01-04,,04-1k,,1-5k,,5-10k,,10-22k,,22-74k,
Wavelength (nm),Ext,Wavelength (nm),Ext,Wavelength (nm),Ext,Wavelength (nm),Ext,Wavelength (nm),Ext,Wavelength (nm),Ext
865.5,0.07592,865.5,0.01006,865.5,0.00259,865.5,0.00203,865.5,0.00344,865.5,0.00559
865,0.07624,865,0.01028,865,0.00286,865,0.00226,865,0.00361,865,0.00555
864.5,0.0764,864.5,0.0102,864.5,0.00266,864.5,0.002,864.5,0.00334,864.5,0.00572
864,0.07652,864,0.01005,864,0.00251,864,0.00192,864,0.00336,864,0.00564
863.5,0.0768,863.5,0.01033,863.5,0.00281,863.5,0.00227,863.5,0.00366,863.5,0.00565
863,0.07699,863,0.01034,863,0.00279,863,0.00213,863,0.00342,863,0.0056
862.5,0.0772,862.5,0.0102,862.5,0.00258,862.5,0.00192,862.5,0.00333,862.5,0.00568
862,0.07734,862,0.0103,862,0.00274,862,0.0021,862,0.00359,862,0.00563
861.5,0.07763,861.5,0.01048,861.5,0.00288,861.5,0.00228,861.5,0.00357,861.5,0.00567
861,0.07782,861,0.01034,861,0.0026,861,0.00196,861,0.0033,861,0.00569
860.5,0.07804,860.5,0.0103,860.5,0.00274,860.5,0.00207,860.5,0.00353,860.5,0.00557
860,0.07826,860,0.01058,860,0.00291,860,0.0023,860,0.00364,860,0.0057
859.5,0.07852,859.5,0.01055,859.5,0.00276,859.5,0.00208,859.5,0.00343,859.5,0.00567
859,0.07866,859,0.01047,859,0.00267,859,0.00202,859,0.00342,859,0.00557
858.5,0.07887,858.5,0.01061,858.5,0.00298,858.5,0.00234,858.5,0.00382,858.5,0.00566
858,0.07916,858,0.01069,858,0.00286,858,0.00215,858,0.00353,858,0.0057
857.5,0.07933,857.5,0.01063,857.5,0.00271,857.5,0.00199,857.5,0.00337,857.5,0.00565
857,0.07954,857,0.01064,857,0.00287,857,0.0023,857,0.00373,857,0.00572
856.5,0.07979,856.5,0.01081,856.5,0.00301,856.5,0.00229,856.5,0.00365,856.5,0.00569
856,0.07997,856,0.01069,856,0.00269,856,0.00196,856,0.00338,856,0.00569
855.5,0.08024,855.5,0.01071,855.5,0.00281,855.5,0.00215,855.5,0.00357,855.5,0.00567
855,0.08044,855,0.01089,855,0.00302,855,0.00239,855,0.00377,855,0.00577
854.5,0.08068,854.5,0.01088,854.5,0.00291,854.5,0.00213,854.5,0.00348,854.5,0.00571
854,0.08086,854,0.01082,854,0.00273,854,0.00202,854,0.00348,854,0.00583
853.5,0.0811,853.5,0.01095,853.5,0.00306,853.5,0.00236,853.5,0.0038,853.5,0.00576
853,0.0813,853,0.01105,853,0.00304,853,0.00228,853,0.00357,853,0.00571
852.5,0.0816,852.5,0.01092,852.5,0.00273,852.5,0.00201,852.5,0.00347,852.5,0.00575
852,0.08176,852,0.01098,852,0.00303,852,0.00231,852,0.00375,852,0.00578
851.5,0.08196,851.5,0.01112,851.5,0.00304,851.5,0.00231,851.5,0.00366,851.5,0.00573
851,0.08227,851,0.01112,851,0.00292,851,0.00212,851,0.00347,851,0.00575
850.5,0.08249,850.5,0.01107,850.5,0.00295,850.5,0.0022,850.5,0.00369,850.5,0.00578
850,0.08263,850,0.01123,850,0.00314,850,0.00242,850,0.00381,850,0.00583
849.5,0.08295,849.5,0.0113,849.5,0.00301,849.5,0.00215,849.5,0.00351,849.5,0.00577
849,0.08314,849,0.01118,849,0.0029,849,0.00216,849,0.00361,849,0.00588
848.5,0.08341,848.5,0.0113,848.5,0.0032,848.5,0.00244,848.5,0.00385,848.5,0.00576
848,0.08357,848,0.01141,848,0.00312,848,0.00223,848,0.00367,848,0.00582
847.5,0.0838,847.5,0.0113,847.5,0.00282,847.5,0.0021,847.5,0.00351,847.5,0.00589
847,0.08411,847,0.01133,847,0.0031,847,0.00238,847,0.00384,847,0.00591
846.5,0.08431,846.5,0.01153,846.5,0.00326,846.5,0.00242,846.5,0.00379,846.5,0.00576
846,0.08448,846,0.01149,846,0.00293,846,0.00205,846,0.00345,846,0.00593
845.5,0.08476,845.5,0.01148,845.5,0.00305,845.5,0.00233,845.5,0.0037,845.5,0.0059
845,0.08495,845,0.01156,845,0.00328,845,0.00244,845,0.00389,845,0.00581
844.5,0.08534,844.5,0.01161,844.5,0.00313,844.5,0.00222,844.5,0.0036,844.5,0.00585
844,0.08545,844,0.01154,844,0.00297,844,0.00212,844,0.00359,844,0.00599
843.5,0.08569,843.5,0.01169,843.5,0.00328,843.5,0.00255,843.5,0.00393,843.5,0.0058
843,0.08596,843,0.01174,843,0.00332,843,0.00238,843,0.00369,843,0.00585
842.5,0.08621,842.5,0.01173,842.5,0.00303,842.5,0.00209,842.5,0.00362,842.5,0.00591
842,0.08646,842,0.01172,842,0.00321,842,0.00242,842,0.00384,842,0.00595
841.5,0.08666,841.5,0.01192,841.5,0.00342,841.5,0.00251,841.5,0.00389,841.5,0.0058
841,0.08688,841,0.01183,841,0.00306,841,0.00217,841,0.00355,841,0.00596
840.5,0.08715,840.5,0.01179,840.5,0.00315,840.5,0.00227,840.5,0.00383,840.5,0.00593
840,0.08742,840,0.01199,840,0.00343,840,0.00259,840,0.00397,840,0.00586
839.5,0.08761,839.5,0.01195,839.5,0.00327,839.5,0.00221,839.5,0.00363,839.5,0.006
839,0.08789,839,0.01192,839,0.00309,839,0.00216,839,0.00368,839,0.00606
838.5,0.08811,838.5,0.01204,838.5,0.0034,838.5,0.00253,838.5,0.00398,838.5,0.00584
838,0.08842,838,0.01217,838,0.00349,838,0.00241,838,0.00389,838,0.00602
837.5,0.08862,837.5,0.0121,837.5,0.00312,837.5,0.00222,837.5,0.0036,837.5,0.00604
837,0.08881,837,0.01208,837,0.00335,837,0.00242,837,0.00387,837,0.00593
836.5,0.08901,836.5,0.01221,836.5,0.00352,836.5,0.00249,836.5,0.00397,836.5,0.00581
836,0.08935,836,0.01224,836,0.00325,836,0.00217,836,0.00361,836,0.00609
835.5,0.08956,835.5,0.01223,835.5,0.00324,835.5,0.00236,835.5,0.00378,835.5,0.00599
835,0.08988,835,0.01233,835,0.00357,835,0.00259,835,0.00405,835,0.00585
834.5,0.09005,834.5,0.01244,834.5,0.00341,834.5,0.00235,834.5,0.00379,834.5,0.00601
834,0.0903,834,0.0123,834,0.00326,834,0.00224,834,0.00365,834,0.00605
833.5,0.09052,833.5,0.01242,833.5,0.00344,833.5,0.0025,833.5,0.00393,833.5,0.00591
833,0.09087,833,0.01255,833,0.00362,833,0.00253,833,0.00395,833,0.00607
832.5,0.09105,832.5,0.01251,832.5,0.00324,832.5,0.00221,832.5,0.00365,832.5,0.00616
832,0.0913,832,0.01251,832,0.00347,832,0.00245,832,0.00394,832,0.0059
831.5,0.09156,831.5,0.01265,831.5,0.00358,831.5,0.00262,831.5,0.00397,831.5,0.00594
831,0.09186,831,0.01266,831,0.00339,831,0.00231,831,0.00375,831,0.00614
830.5,0.09216,830.5,0.01264,830.5,0.0034,830.5,0.00239,830.5,0.00387,830.5,0.00605
830,0.09231,830,0.01268,830,0.0036,830,0.00261,830,0.00404,830,0.00589
829.5,0.09267,829.5,0.01285,829.5,0.00354,829.5,0.0024,829.5,0.00386,829.5,0.00613
829,0.09287,829,0.0127,829,0.00329,829,0.00227,829,0.00372,829,0.00606
828.5,0.09313,828.5,0.01276,828.5,0.0036,828.5,0.00253,828.5,0.00404,828.5,0.0059
828,0.09339,828,0.01294,828,0.00365,828,0.00252,828,0.00397,828,0.00616
827.5,0.09367,827.5,0.01294,827.5,0.0034,827.5,0.00232,827.5,0.00369,827.5,0.00613
827,0.09392,827,0.01285,827,0.00348,827,0.00239,827,0.00386,827,0.00597
826.5,0.09423,826.5,0.01303,826.5,0.00374,826.5,0.00263,826.5,0.00407,826.5,0.00599
826,0.09452,826,0.01312,826,0.0035,826,0.00237,826,0.00384,826,0.00631
825.5,0.09469,825.5,0.013,825.5,0.00344,825.5,0.0024,825.5,0.00378,825.5,0.006
825,0.095,825,0.01318,825,0.00378,825,0.0027,825,0.00415,825,0.00601
824.5,0.09533,824.5,0.01324,824.5,0.00361,824.5,0.00244,824.5,0.00393,824.5,0.00615
824,0.0955,824,0.01314,824,0.00335,824,0.00227,824,0.00375,824,0.00618
823.5,0.09577,823.5,0.01322,823.5,0.00366,823.5,0.00262,823.5,0.00403,823.5,0.00599
823,0.09608,823,0.01342,823,0.00378,823,0.00256,823,0.00405,823,0.00619
822.5,0.09643,822.5,0.01338,822.5,0.0035,822.5,0.00238,822.5,0.00385,822.5,0.00617
822,0.09655,822,0.01333,822,0.00358,822,0.00255,822,0.00397,822,0.00607
821.5,0.09691,821.5,0.01347,821.5,0.00381,821.5,0.00268,821.5,0.00409,821.5,0.00615
821,0.0972,821,0.01358,821,0.00367,821,0.00244,821,0.0039,821,0.00631
820.5,0.09743,820.5,0.01347,820.5,0.00351,820.5,0.00243,820.5,0.00396,820.5,0.00608
820,0.09769,820,0.01353,820,0.00375,820,0.00267,820,0.00413,820,0.0061
819.5,0.09808,819.5,0.01377,819.5,0.00377,819.5,0.00255,819.5,0.00398,819.5,0.00637
819,0.09832,819,0.01363,819,0.00352,819,0.00238,819,0.00386,819,0.00616
818.5,0.09847,818.5,0.01364,818.5,0.00373,818.5,0.00263,818.5,0.00412,818.5,0.00601
818,0.09886,818,0.01381,818,0.00378,818,0.00258,818,0.00412,818,0.00632
817.5,0.09919,817.5,0.01384,817.5,0.00357,817.5,0.00242,817.5,0.00384,817.5,0.00621
817,0.09942,817,0.01378,817,0.00364,817,0.00257,817,0.00403,817,0.00603
816.5,0.09966,816.5,0.01391,816.5,0.00387,816.5,0.00269,816.5,0.00422,816.5,0.00626
816,0.09998,816,0.01399,816,0.00366,816,0.00244,816,0.00391,816,0.0063
815.5,0.10023,815.5,0.01392,815.5,0.00356,815.5,0.00244,815.5,0.00391,815.5,0.00613
815,0.10051,815,0.01399,815,0.00383,815,0.00273,815,0.0042,815,0.00616
814.5,0.10088,814.5,0.01425,814.5,0.00382,814.5,0.00261,814.5,0.00411,814.5,0.00638
814,0.10111,814,0.01414,814,0.00357,814,0.00237,814,0.00386,814,0.00618
813.5,0.10142,813.5,0.01414,813.5,0.00381,813.5,0.00273,813.5,0.00416,813.5,0.00611
813,0.10178,813,0.01433,813,0.00396,813,0.00272,813,0.00419,813,0.00641
812.5,0.10198,812.5,0.01431,812.5,0.0036,812.5,0.00243,812.5,0.00396,812.5,0.00631
812,0.1022,812,0.01426,812,0.00366,812,0.00256,812,0.00404,812,0.00609
811.5,0.10256,811.5,0.01444,811.5,0.00397,811.5,0.00281,811.5,0.00427,811.5,0.00634
811,0.10291,811,0.01451,811,0.00377,811,0.00255,811,0.00403,811,0.00639
810.5,0.10308,810.5,0.01433,810.5,0.00357,810.5,0.00247,810.5,0.00397,810.5,0.00608
810,0.10349,810,0.01454,810,0.0039,810,0.00279,810,0.00424,810,0.00628
809.5,0.10369,809.5,0.01464,809.5,0.00392,809.5,0.00258,809.5,0.00419,809.5,0.00644
809,0.10411,809,0.01467,809,0.0036,809,0.00249,809,0.00395,809,0.00629
808.5,0.10429,808.5,0.01454,808.5,0.00383,808.5,0.00272,808.5,0.0042,808.5,0.0062
808,0.10465,808,0.01482,808,0.00392,808,0.00268,808,0.00421,808,0.00646
807.5,0.10495,807.5,0.01485,807.5,0.00374,807.5,0.0025,807.5,0.00398,807.5,0.00627
807,0.10527,807,0.01474,807,0.00375,807,0.00264,807,0.00409,807,0.00625
806.5,0.10562,806.5,0.01495,806.5,0.00404,806.5,0.00281,806.5,0.00438,806.5,0.00648
806,0.10582,806,0.01494,806,0.00374,806,0.00254,806,0.00403,806,0.0064
805.5,0.10618,805.5,0.01497,805.5,0.00369,805.5,0.00255,805.5,0.00401,805.5,0.00615
805,0.10648,805,0.01506,805,0.00395,805,0.00288,805,0.00437,805,0.00644
804.5,0.10679,804.5,0.0152,804.5,0.00398,804.5,0.00266,804.5,0.00419,804.5,0.00651
804,0.10705,804,0.01512,804,0.0037,804,0.00251,804,0.00402,804,0.00626
803.5,0.1074,803.5,0.01511,803.5,0.0038,803.5,0.00275,803.5,0.0042,803.5,0.00629
803,0.10772,803,0.0153,803,0.0041,803,0.00282,803,0.00436,803,0.00656
802.5,0.10796,802.5,0.01528,802.5,0.00372,802.5,0.00248,802.5,0.00397,802.5,0.00638
802,0.10833,802,0.01526,802,0.00371,802,0.00264,802,0.00412,802,0.0063
801.5,0.10868,801.5,0.01545,801.5,0.00407,801.5,0.00292,801.5,0.00443,801.5,0.00657
801,0.10896,801,0.01551,801,0.00394,801,0.00266,801,0.00412,801,0.00647
800.5,0.1093,800.5,0.01549,800.5,0.00375,800.5,0.0026,800.5,0.0041,800.5,0.00628
800,0.1096,800,0.0156,800,0.00399,800,0.00287,800,0.00438,800,0.00656
799.5,0.11022,799.5,0.01582,799.5,0.00398,799.5,0.00285,799.5,0.00452,799.5,0.00602
799,0.11047,799,0.01573,799,0.00384,799,0.00275,799,0.00423,799,0.0059
798.5,0.11029,798.5,0.01546,798.5,0.00348,798.5,0.00246,798.5,0.00402,798.5,0.00578
798,0.11146,798,0.01637,798,0.00462,798,0.00338,798,0.00494,798,0.00599
797.5,0.11112,797.5,0.01579,797.5,0.00379,797.5,0.00257,797.5,0.00413,797.5,0.0058
797,0.11153,797,0.01587,797,0.00391,797,0.00298,797,0.00428,797,0.00583
796.5,0.11213,796.5,0.0163,796.5,0.00418,796.5,0.00312,796.5,0.00453,796.5,0.00593
796,0.11225,796,0.01599,796,0.00397,796,0.0027,796,0.00435,796,0.00594
795.5,0.11236,795.5,0.01601,795.5,0.00382,795.5,0.00279,795.5,0.00424,795.5,0.00601
795,0.11298,795,0.01634,795,0.00423,795,0.00318,795,0.00457,795,0.00584
794.5,0.11333,794.5,0.0164,794.5,0.00405,794.5,0.00292,794.5,0.0045,794.5,0.00609
794,0.11349,794,0.01624,794,0.00397,794,0.00294,794,0.00425,794,0.00596
793.5,0.11396,793.5,0.01648,793.5,0.00416,793.5,0.00308,793.5,0.0045,793.5,0.00593
793,0.11439,793,0.01659,793,0.00423,793,0.00304,793,0.00457,793,0.00605
792.5,0.11456,792.5,0.01632,792.5,0.00391,792.5,0.00267,792.5,0.00424,792.5,0.00586
792,0.11478,792,0.01654,792,0.00397,792,0.00299,792,0.00441,792,0.00577
791.5,0.11537,791.5,0.01674,791.5,0.00423,791.5,0.00303,791.5,0.00463,791.5,0.00603
791,0.11555,791,0.01662,791,0.00413,791,0.00273,791,0.00444,791,0.00593
790.5,0.11585,790.5,0.01674,790.5,0.00408,790.5,0.00289,790.5,0.00435,790.5,0.00588
790,0.1163,790,0.01693,790,0.00414,790,0.00311,790,0.00459,790,0.00595
789.5,0.11666,789.5,0.01703,789.5,0.00428,789.5,0.00287,789.5,0.00452,789.5,0.00609
789,0.11681,789,0.01679,789,0.00409,789,0.0028,789,0.00431,789,0.0058
788.5,0.11726,788.5,0.01707,788.5,0.00413,788.5,0.003,788.5,0.00445,788.5,0.00595
788,0.1177,788,0.01725,788,0.0043,788,0.00303,788,0.00457,788,0.00603
787.5,0.11795,787.5,0.01706,787.5,0.00414,787.5,0.00277,787.5,0.00435,787.5,0.00605
787,0.11836,787,0.01714,787,0.00418,787,0.00307,787,0.00451,787,0.00585
786.5,0.11878,786.5,0.01742,786.5,0.0043,786.5,0.00311,786.5,0.00461,786.5,0.0061
786,0.11904,786,0.01738,786,0.00436,786,0.00295,786,0.00462,786,0.00622
785.5,0.11926,785.5,0.01737,785.5,0.00405,785.5,0.00283,785.5,0.00438,785.5,0.00588
785,0.11978,785,0.01746,785,0.00435,785,0.00311,785,0.0046,785,0.00621
784.5,0.12014,784.5,0.01778,784.5,0.00446,784.5,0.00305,784.5,0.00471,784.5,0.00613
784,0.12042,784,0.01745,784,0.00412,784,0.00286,784,0.00433,784,0.00584
783.5,0.12066,783.5,0.01762,783.5,0.00423,783.5,0.00303,783.5,0.00451,783.5,0.00606
783,0.12129,783,0.01789,783,0.00458,783,0.00322,783,0.00477,783,0.00624
782.5,0.12152,782.5,0.01774,782.5,0.00425,782.5,0.00289,782.5,0.00445,782.5,0.00598
782,0.12178,782,0.0177,782,0.00424,782,0.00302,782,0.00448,782,0.00599
781.5,0.12219,781.5,0.01805,781.5,0.00442,781.5,0.00328,781.5,0.00465,781.5,0.00622
781,0.12252,781,0.01797,781,0.00442,781,0.00284,781,0.00458,781,0.00607
780.5,0.12285,780.5,0.01789,780.5,0.00426,780.5,0.00298,780.5,0.00437,780.5,0.00599
780,0.12332,780,0.01834,780,0.00439,780,0.00322,780,0.00467,780,0.00629
779.5,0.12368,779.5,0.01827,779.5,0.00452,779.5,0.00315,779.5,0.00475,779.5,0.00621
779,0.12404,779,0.01816,779,0.00428,779,0.00297,779,0.00449,779,0.006
778.5,0.12435,778.5,0.01837,778.5,0.00444,778.5,0.00314,778.5,0.00463,778.5,0.00622
778,0.12491,778,0.01862,778,0.00452,778,0.00319,778,0.00478,778,0.00634
777.5,0.12526,777.5,0.01848,777.5,0.0045,777.5,0.00298,777.5,0.00459,777.5,0.00621
777,0.12541,777,0.01846,777,0.00442,777,0.00307,777,0.00457,777,0.0061
776.5,0.12594,776.5,0.01892,776.5,0.00468,776.5,0.00332,776.5,0.00477,776.5,0.00636
776,0.12637,776,0.01875,776,0.00456,776,0.00305,776,0.00472,776,0.00621
775.5,0.12671,775.5,0.01879,775.5,0.00449,775.5,0.00307,775.5,0.00463,775.5,0.00616
775,0.12694,775,0.01904,775,0.00464,775,0.00333,775,0.00479,775,0.00619
774.5,0.1276,774.5,0.01907,774.5,0.0047,774.5,0.00322,774.5,0.00483,774.5,0.00626
774,0.12783,774,0.01897,774,0.00453,774,0.00304,774,0.00466,774,0.00604
773.5,0.12807,773.5,0.01915,773.5,0.00456,773.5,0.00323,773.5,0.00468,773.5,0.00631
773,0.12866,773,0.01922,773,0.00472,773,0.00328,773,0.00481,773,0.00635
772.5,0.12901,772.5,0.01921,772.5,0.00464,772.5,0.00304,772.5,0.00471,772.5,0.00621
772,0.1293,772,0.01935,772,0.00451,772,0.00321,772,0.0047,772,0.00619
771.5,0.12984,771.5,0.01973,771.5,0.00488,771.5,0.00339,771.5,0.00488,771.5,0.00639
771,0.13016,771,0.01949,771,0.00475,771,0.00309,771,0.00478,771,0.00622
770.5,0.13046,770.5,0.01936,770.5,0.0045,770.5,0.00309,770.5,0.00455,770.5,0.00616
770,0.13086,770,0.01986,770,0.00462,770,0.00342,770,0.0048,770,0.00648
769.5,0.13135,769.5,0.01984,769.5,0.00479,769.5,0.00311,769.5,0.0049,769.5,0.00636
769,0.1316,769,0.01963,769,0.00461,769,0.00307,769,0.00466,769,0.00627
768.5,0.13208,768.5,0.01992,768.5,0.00465,768.5,0.00339,768.5,0.00475,768.5,0.00642
768,0.13269,768,0.02026,768,0.00496,768,0.00341,768,0.00487,768,0.0064
767.5,0.13295,767.5,0.02004,767.5,0.00475,767.5,0.00306,767.5,0.00493,767.5,0.00629
767,0.13328,767,0.02012,767,0.00471,767,0.00323,767,0.00481,767,0.00649
766.5,0.13372,766.5,0.02032,766.5,0.00485,766.5,0.00341,766.5,0.00473,766.5,0.00653
766,0.13436,766,0.02042,766,0.00499,766,0.0033,766,0.00493,766,0.00629
765.5,0.13451,765.5,0.02035,765.5,0.00471,765.5,0.00325,765.5,0.00477,765.5,0.00627
765,0.13505,765,0.02067,765,0.00493,765,0.00344,765,0.00486,765,0.00648
764.5,0.13553,764.5,0.02064,764.5,0.00503,764.5,0.0033,764.5,0.00496,764.5,0.00645
764,0.13582,764,0.02053,764,0.00481,764,0.00319,764,0.00487,764,0.00642
763.5,0.13622,763.5,0.02087,763.5,0.00483,763.5,0.00343,763.5,0.00485,763.5,0.00653
763,0.13678,763,0.02099,763,0.00504,763,0.00336,763,0.005,763,0.00659
762.5,0.13711,762.5,0.02091,762.5,0.00504,762.5,0.00319,762.5,0.0049,762.5,0.00643
762,0.13749,762,0.02103,762,0.00492,762,0.00339,762,0.0048,762,0.0065
761.5,0.13796,761.5,0.02125,761.5,0.00512,761.5,0.0035,761.5,0.00501,761.5,0.00643
761,0.13856,761,0.02133,761,0.00517,761,0.00336,761,0.00508,761,0.00644
760.5,0.13869,760.5,0.02119,760.5,0.00484,760.5,0.00318,760.5,0.00471,760.5,0.00651
760,0.1392,760,0.02147,760,0.00505,760,0.00357,760,0.00497,760,0.00661
759.5,0.13977,759.5,0.02159,759.5,0.00525,759.5,0.00339,759.5,0.00506,759.5,0.00654
759,0.14014,759,0.02155,759,0.00521,759,0.00332,759,0.00501,759,0.00656
758.5,0.14049,758.5,0.02167,758.5,0.00506,758.5,0.00347,758.5,0.0049,758.5,0.00679
758,0.14112,758,0.02205,758,0.00538,758,0.00362,758,0.00523,758,0.00654
757.5,0.14147,757.5,0.02191,757.5,0.00522,757.5,0.00334,757.5,0.00505,757.5,0.00647
757,0.14181,757,0.02186,757,0.00507,757,0.00339,757,0.00482,757,0.00652
756.5,0.14237,756.5,0.0223,756.5,0.00531,756.5,0.00366,756.5,0.00513,756.5,0.00662
756,0.14283,756,0.02217,756,0.00532,756,0.00346,756,0.00519,756,0.00659
755.5,0.14306,755.5,0.02212,755.5,0.00515,755.5,0.00337,755.5,0.00491,755.5,0.00656
755,0.14366,755,0.02252,755,0.00536,755,0.00373,755,0.00516,755,0.00665
754.5,0.14427,754.5,0.02266,754.5,0.00545,754.5,0.00359,754.5,0.0052,754.5,0.00673
754,0.14456,754,0.02241,754,0.00523,754,0.00342,754,0.00509,754,0.00665
753.5,0.14488,753.5,0.02272,753.5,0.00529,753.5,0.00362,753.5,0.00501,753.5,0.00664
753,0.14557,753,0.02291,753,0.00556,753,0.0037,753,0.00521,753,0.00667
752.5,0.14597,752.5,0.02281,752.5,0.00537,752.5,0.00339,752.5,0.00513,752.5,0.00666
752,0.14639,752,0.02295,752,0.00528,752,0.00354,752,0.00514,752,0.00671
751.5,0.14706,751.5,0.02345,751.5,0.00561,751.5,0.00382,751.5,0.00531,751.5,0.00671
751,0.14752,751,0.02325,751,0.00555,751,0.00355,751,0.00529,751,0.00677
750.5,0.14785,750.5,0.02327,750.5,0.00538,750.5,0.00354,750.5,0.00511,750.5,0.0067
750,0.14834,750,0.02356,750,0.00556,750,0.00375,750,0.0052,750,0.00682
749.5,0.14891,749.5,0.02375,749.5,0.00565,749.5,0.00368,749.5,0.00538,749.5,0.00683
749,0.14941,749,0.02355,749,0.00554,749,0.00347,749,0.00524,749,0.00671
748.5,0.14977,748.5,0.02387,748.5,0.00552,748.5,0.00371,748.5,0.00517,748.5,0.00689
748,0.15037,748,0.02413,748,0.00579,748,0.00389,748,0.00539,748,0.00678
747.5,0.15075,747.5,0.02394,747.5,0.00564,747.5,0.00349,747.5,0.00533,747.5,0.00685
747,0.15123,747,0.02409,747,0.00565,747,0.00364,747,0.00521,747,0.00684
746.5,0.15175,746.5,0.02436,746.5,0.00569,746.5,0.00382,746.5,0.0053,746.5,0.00679
746,0.15236,746,0.02448,746,0.00579,746,0.00365,746,0.00547,746,0.00696
745.5,0.15272,745.5,0.02434,745.5,0.00563,745.5,0.00361,745.5,0.0053,745.5,0.00692
745,0.15335,745,0.02471,745,0.0058,745,0.00393,745,0.00543,745,0.00688
744.5,0.15377,744.5,0.02479,744.5,0.00583,744.5,0.00374,744.5,0.00539,744.5,0.00698
744,0.15427,744,0.02472,744,0.00574,744,0.0036,744,0.00537,744,0.00689
743.5,0.15478,743.5,0.02501,743.5,0.00579,743.5,0.00394,743.5,0.00538,743.5,0.00693
743,0.15534,743,0.02529,743,0.00604,743,0.00395,743,0.00546,743,0.007
742.5,0.15584,742.5,0.02515,742.5,0.00593,742.5,0.0037,742.5,0.00547,742.5,0.007
742,0.15625,742,0.02529,742,0.00576,742,0.00379,742,0.00533,742,0.00696
741.5,0.15689,741.5,0.02571,741.5,0.00613,741.5,0.00413,741.5,0.00562,741.5,0.00705
741,0.15746,741,0.02567,741,0.00605,741,0.00383,741,0.00557,741,0.00714
740.5,0.15788,740.5,0.02559,740.5,0.00587,740.5,0.00377,740.5,0.0054,740.5,0.00705
740,0.15833,740,0.02606,740,0.00607,740,0.00407,740,0.00551,740,0.00694
739.5,0.15911,739.5,0.02619,739.5,0.00621,739.5,0.00396,739.5,0.00567,739.5,0.00701
739,0.15945,739,0.02604,739,0.00603,739,0.0038,739,0.00552,739,0.00725
738.5,0.15998,738.5,0.0263,738.5,0.00602,738.5,0.00399,738.5,0.00546,738.5,0.00699
738,0.16069,738,0.02663,738,0.00636,738,0.00414,738,0.00574,738,0.00717
737.5,0.16119,737.5,0.02659,737.5,0.00622,737.5,0.00386,737.5,0.00567,737.5,0.00715
737,0.1616,737,0.02663,737,0.00605,737,0.00393,737,0.00545,737,0.00716
736.5,0.16228,736.5,0.02705,736.5,0.00635,736.5,0.00427,736.5,0.00565,736.5,0.00702
736,0.16282,736,0.0271,736,0.00636,736,0.00399,736,0.00573,736,0.0072
735.5,0.16322,735.5,0.02699,735.5,0.00618,735.5,0.00389,735.5,0.00559,735.5,0.00714
735,0.16388,735,0.02742,735,0.00636,735,0.00427,735,0.00567,735,0.00721
734.5,0.16457,734.5,0.02764,734.5,0.00646,734.5,0.00423,734.5,0.00583,734.5,0.00733
734,0.16502,734,0.02747,734,0.00632,734,0.00395,734,0.00572,734,0.00738
733.5,0.16556,733.5,0.0278,733.5,0.00642,733.5,0.00421,733.5,0.00568,733.5,0.00726
733,0.16623,733,0.02813,733,0.00667,733,0.00439,733,0.00593,733,0.00732
732.5,0.16679,732.5,0.02805,732.5,0.00644,732.5,0.004,732.5,0.00578,732.5,0.00736
732,0.16728,732,0.02812,732,0.00646,732,0.0041,732,0.00569,732,0.00733
731.5,0.16795,731.5,0.02857,731.5,0.00672,731.5,0.00438,731.5,0.00593,731.5,0.00736
731,0.16859,731,0.0287,731,0.00678,731,0.00427,731,0.00602,731,0.0075
730.5,0.16911,730.5,0.02856,730.5,0.00661,730.5,0.00409,730.5,0.00576,730.5,0.00741
730,0.16971,730,0.029,730,0.0067,730,0.00443,730,0.00594,730,0.00737
729.5,0.17038,729.5,0.02918,729.5,0.00683,729.5,0.00433,729.5,0.00603,729.5,0.00747
729,0.17095,729,0.02917,729,0.00671,729,0.00409,729,0.00593,729,0.00748
728.5,0.17159,728.5,0.02943,728.5,0.00679,728.5,0.00448,728.5,0.00592,728.5,0.00743
728,0.17227,728,0.02979,728,0.00703,728,0.00449,728,0.00616,728,0.00753
727.5,0.17283,727.5,0.02975,727.5,0.00687,727.5,0.00425,727.5,0.00609,727.5,0.00755
727,0.17346,727,0.02981,727,0.0068,727,0.0043,727,0.00583,727,0.00754
726.5,0.17416,726.5,0.03022,726.5,0.00711,726.5,0.00463,726.5,0.00612,726.5,0.0075
726,0.17479,726,0.03043,726,0.0071,726,0.00438,726,0.00618,726,0.00763
725.5,0.17535,725.5,0.03033,725.5,0.00695,725.5,0.00434,725.5,0.00601,725.5,0.00756
725,0.17607,725,0.0307,725,0.00721,725,0.00471,725,0.0062,725,0.0076
724.5,0.17677,724.5,0.03101,724.5,0.00728,724.5,0.00463,724.5,0.00622,724.5,0.00773
724,0.17736,724,0.03105,724,0.00721,724,0.00445,724,0.00621,724,0.00768
723.5,0.17794,723.5,0.03123,723.5,0.00728,723.5,0.00467,723.5,0.00623,723.5,0.00755
723,0.17873,723,0.03164,723,0.00748,723,0.00482,723,0.00646,723,0.00786
722.5,0.17938,722.5,0.03168,722.5,0.00736,722.5,0.00454,722.5,0.00626,722.5,0.00779
722,0.18006,722,0.03188,722,0.00738,722,0.00462,722,0.00624,722,0.00775
721.5,0.18077,721.5,0.03221,721.5,0.00763,721.5,0.00491,721.5,0.00649,721.5,0.00793
