22-74k,,10-22k,,5-10k,,1-5k,,400-1k,,100-400,
Wavelength (nm),Abs,Wavelength (nm),,Wavelength (nm),,Wavelength (nm),,Wavelength (nm),,Wavelength (nm),
757.5,0.02548,757.5,0.02197,757.5,0.01844,757.5,0.01688,757.5,0.0945,757.5,0.33354
757,0.02556,757,0.02191,757,0.0185,757,0.01691,757,0.09477,757,0.3344
756.5,0.02559,756.5,0.022,756.5,0.01851,756.5,0.01698,756.5,0.09505,756.5,0.33525
756,0.0256,756,0.02207,756,0.01855,756,0.01701,756,0.09532,756,0.33624
755.5,0.0257,755.5,0.02204,755.5,0.01858,755.5,0.01705,755.5,0.09558,755.5,0.33725
755,0.02579,755,0.0222,755,0.01861,755,0.01713,755,0.09585,755,0.33816
754.5,0.02586,754.5,0.02216,754.5,0.01865,754.5,0.01712,754.5,0.09609,754.5,0.3389
754,0.02573,754,0.02217,754,0.01865,754,0.01716,754,0.09636,754,0.33961
753.5,0.02583,753.5,0.02225,753.5,0.01874,753.5,0.0172,753.5,0.09665,753.5,0.34075
753,0.02593,753,0.0223,753,0.01876,753,0.01727,753,0.09694,753,0.34166
752.5,0.02598,752.5,0.02235,752.5,0.01881,752.5,0.01729,752.5,0.09719,752.5,0.34235
752,0.02593,752,0.02231,752,0.01881,752,0.0173,752,0.09748,752,0.34361
751.5,0.02602,751.5,0.02233,751.5,0.01886,751.5,0.01738,751.5,0.09778,751.5,0.34452
751,0.02601,751,0.02244,751,0.01888,751,0.01745,751,0.09806,751,0.34542
750.5,0.02611,750.5,0.02251,750.5,0.01891,750.5,0.01747,750.5,0.0983,750.5,0.34632
750,0.0262,750,0.02255,750,0.01898,750,0.01752,750,0.0986,750,0.34745
749.5,0.02617,749.5,0.02253,749.5,0.019,749.5,0.01756,749.5,0.09888,749.5,0.34846
749,0.02622,749,0.02262,749,0.01902,749,0.01761,749,0.09917,749,0.34922
748.5,0.02626,748.5,0.02265,748.5,0.01907,748.5,0.01764,748.5,0.09943,748.5,0.34996
748,0.02629,748,0.02263,748,0.01906,748,0.01771,748,0.09973,748,0.35124
747.5,0.02624,747.5,0.02263,747.5,0.01905,747.5,0.01768,747.5,0.10001,747.5,0.35226
747,0.02644,747,0.02277,747,0.0192,747,0.01778,747,0.10033,747,0.35361
746.5,0.02637,746.5,0.0228,746.5,0.01918,746.5,0.0178,746.5,0.10061,746.5,0.35417
746,0.02646,746,0.02287,746,0.01927,746,0.01786,746,0.10093,746,0.35517
745.5,0.02644,745.5,0.02292,745.5,0.01927,745.5,0.01789,745.5,0.10118,745.5,0.35601
745,0.02669,745,0.02301,745,0.01936,745,0.01794,745,0.10154,745,0.3571
744.5,0.02659,744.5,0.02299,744.5,0.01938,744.5,0.018,744.5,0.10183,744.5,0.35799
744,0.02672,744,0.02307,744,0.01942,744,0.01805,744,0.10215,744,0.35904
743.5,0.0266,743.5,0.02311,743.5,0.01939,743.5,0.01807,743.5,0.1024,743.5,0.35991
743,0.0268,743,0.0232,743,0.0195,743,0.01819,743,0.10275,743,0.36108
742.5,0.02695,742.5,0.02322,742.5,0.01953,742.5,0.01821,742.5,0.10305,742.5,0.36195
742,0.02686,742,0.02318,742,0.01952,742,0.01821,742,0.10336,742,0.36299
741.5,0.02688,741.5,0.02328,741.5,0.01959,741.5,0.01831,741.5,0.10363,741.5,0.36394
741,0.02699,741,0.02331,741,0.01963,741,0.01837,741,0.10397,741,0.36508
740.5,0.02702,740.5,0.0233,740.5,0.01968,740.5,0.01839,740.5,0.10424,740.5,0.36611
740,0.0271,740,0.02338,740,0.01973,740,0.01847,740,0.10458,740,0.36714
739.5,0.02716,739.5,0.02348,739.5,0.0198,739.5,0.01853,739.5,0.10493,739.5,0.36819
739,0.02711,739,0.02351,739,0.01982,739,0.01858,739,0.10521,739,0.36915
738.5,0.02731,738.5,0.0236,738.5,0.01986,738.5,0.01861,738.5,0.10556,738.5,0.37029
738,0.02733,738,0.02362,738,0.01992,738,0.01865,738,0.10585,738,0.3713
737.5,0.02739,737.5,0.0236,737.5,0.01993,737.5,0.01873,737.5,0.10618,737.5,0.37227
737,0.02738,737,0.02366,737,0.02001,737,0.01875,737,0.10649,737,0.37333
736.5,0.02742,736.5,0.02381,736.5,0.02003,736.5,0.01883,736.5,0.1068,736.5,0.37447
736,0.02739,736,0.0237,736,0.02005,736,0.01887,736,0.10715,736,0.37542
735.5,0.02753,735.5,0.02385,735.5,0.02006,735.5,0.01892,735.5,0.10748,735.5,0.37653
735,0.02756,735,0.02384,735,0.02013,735,0.01896,735,0.10781,735,0.37756
734.5,0.02768,734.5,0.024,734.5,0.0202,734.5,0.01906,734.5,0.10814,734.5,0.37872
734,0.02773,734,0.02403,734,0.02025,734,0.01908,734,0.10847,734,0.3797
733.5,0.0278,733.5,0.02405,733.5,0.0203,733.5,0.01917,733.5,0.10881,733.5,0.38091
733,0.02779,733,0.02407,733,0.02032,733,0.01922,733,0.10915,733,0.38188
732.5,0.02778,732.5,0.02411,732.5,0.0204,732.5,0.01926,732.5,0.1095,732.5,0.38305
732,0.02796,732,0.02421,732,0.02043,732,0.01932,732,0.10983,732,0.38419
731.5,0.02786,731.5,0.02419,731.5,0.02044,731.5,0.01936,731.5,0.11018,731.5,0.3852
731,0.02798,731,0.02429,731,0.02048,731,0.01943,731,0.11052,731,0.38634
730.5,0.02813,730.5,0.02431,730.5,0.02061,730.5,0.01949,730.5,0.11084,730.5,0.3875
730,0.02808,730,0.02436,730,0.02065,730,0.01956,730,0.11121,730,0.38855
729.5,0.02815,729.5,0.02446,729.5,0.02068,729.5,0.0196,729.5,0.11157,729.5,0.38974
729,0.02824,729,0.02455,729,0.02075,729,0.01968,729,0.11192,729,0.39084
728.5,0.02836,728.5,0.02454,728.5,0.02079,728.5,0.01977,728.5,0.11231,728.5,0.39188
728,0.02836,728,0.02461,728,0.02083,728,0.01979,728,0.11264,728,0.39298
727.5,0.02845,727.5,0.02465,727.5,0.0209,727.5,0.01984,727.5,0.11302,727.5,0.39405
727,0.02846,727,0.02464,727,0.02093,727,0.0199,727,0.11336,727,0.3954
726.5,0.02857,726.5,0.02481,726.5,0.02096,726.5,0.02,726.5,0.11372,726.5,0.39662
726,0.02867,726,0.02487,726,0.02106,726,0.02007,726,0.11413,726,0.39792
725.5,0.02868,725.5,0.02486,725.5,0.02113,725.5,0.02014,725.5,0.11449,725.5,0.39895
725,0.02875,725,0.02493,725,0.02111,725,0.02018,725,0.11486,725,0.40039
724.5,0.02879,724.5,0.02505,724.5,0.02118,724.5,0.02025,724.5,0.11522,724.5,0.40098
724,0.02894,724,0.02516,724,0.0213,724,0.02036,724,0.11564,724,0.4026
723.5,0.02893,723.5,0.02512,723.5,0.02128,723.5,0.02039,723.5,0.11598,723.5,0.40371
723,0.02907,723,0.02527,723,0.02141,723,0.02051,723,0.11638,723,0.40498
722.5,0.02918,722.5,0.02527,722.5,0.02147,722.5,0.02054,722.5,0.11678,722.5,0.40619
722,0.02914,722,0.02536,722,0.02147,722,0.0206,722,0.11713,722,0.40739
721.5,0.02919,721.5,0.02537,721.5,0.02155,721.5,0.02066,721.5,0.11753,721.5,0.40875
721,0.02931,721,0.02549,721,0.02165,721,0.02075,721,0.11795,721,0.40963
720.5,0.02932,720.5,0.02546,720.5,0.02167,720.5,0.0208,720.5,0.11832,720.5,0.41106
720,0.02936,720,0.02562,720,0.02174,720,0.02088,720,0.11874,720,0.41229
719.5,0.02953,719.5,0.02571,719.5,0.0218,719.5,0.02097,719.5,0.11913,719.5,0.41373
719,0.02959,719,0.02573,719,0.02185,719,0.02104,719,0.11953,719,0.41495
718.5,0.02965,718.5,0.02575,718.5,0.0219,718.5,0.0211,718.5,0.11995,718.5,0.41615
718,0.02974,718,0.0259,718,0.02198,718,0.02124,718,0.12036,718,0.41735
717.5,0.02987,717.5,0.02597,717.5,0.02207,717.5,0.02131,717.5,0.12079,717.5,0.41856
717,0.02975,717,0.02604,717,0.02209,717,0.02133,717,0.12116,717,0.41979
716.5,0.03002,716.5,0.02604,716.5,0.02218,716.5,0.02143,716.5,0.12161,716.5,0.42085
716,0.03005,716,0.02616,716,0.02226,716,0.02155,716,0.12202,716,0.42225
715.5,0.03014,715.5,0.02619,715.5,0.02231,715.5,0.0216,715.5,0.12242,715.5,0.42383
715,0.03018,715,0.02628,715,0.02239,715,0.02169,715,0.12287,715,0.42523
714.5,0.03026,714.5,0.02637,714.5,0.02244,714.5,0.02177,714.5,0.1233,714.5,0.42651
714,0.03024,714,0.02635,714,0.02247,714,0.02182,714,0.12372,714,0.42762
713.5,0.03046,713.5,0.02655,713.5,0.0226,713.5,0.02194,713.5,0.1242,713.5,0.42879
713,0.03053,713,0.0266,713,0.02267,713,0.02204,713,0.12464,713,0.43034
712.5,0.03062,712.5,0.02669,712.5,0.02276,712.5,0.02209,712.5,0.12506,712.5,0.43184
712,0.03066,712,0.0267,712,0.02283,712,0.02222,712,0.12554,712,0.43316
711.5,0.03079,711.5,0.02683,711.5,0.02293,711.5,0.02231,711.5,0.12598,711.5,0.43445
711,0.03087,711,0.0269,711,0.02297,711,0.0224,711,0.12645,711,0.4359
710.5,0.03089,710.5,0.02705,710.5,0.02309,710.5,0.02244,710.5,0.1269,710.5,0.43732
710,0.03096,710,0.02712,710,0.02314,710,0.02257,710,0.12736,710,0.43848
709.5,0.03115,709.5,0.02719,709.5,0.02322,709.5,0.02267,709.5,0.12784,709.5,0.43982
709,0.03115,709,0.0273,709,0.02331,709,0.02276,709,0.12828,709,0.44157
708.5,0.03113,708.5,0.02723,708.5,0.02335,708.5,0.02286,708.5,0.12876,708.5,0.44292
708,0.03138,708,0.02744,708,0.02346,708,0.02295,708,0.12925,708,0.44442
707.5,0.03146,707.5,0.02754,707.5,0.02353,707.5,0.02306,707.5,0.12973,707.5,0.44562
707,0.03155,707,0.02754,707,0.0236,707,0.02313,707,0.1302,707,0.44694
706.5,0.03166,706.5,0.02765,706.5,0.02372,706.5,0.02327,706.5,0.1307,706.5,0.44856
706,0.0317,706,0.02771,706,0.0238,706,0.02335,706,0.13118,706,0.44988
705.5,0.0318,705.5,0.0278,705.5,0.02391,705.5,0.02347,705.5,0.13168,705.5,0.45131
705,0.03189,705,0.02794,705,0.02401,705,0.02359,705,0.13217,705,0.4527
704.5,0.03203,704.5,0.02806,704.5,0.02411,704.5,0.0237,704.5,0.13273,704.5,0.45432
704,0.03205,704,0.02813,704,0.02416,704,0.02378,704,0.13322,704,0.45566
703.5,0.03218,703.5,0.02822,703.5,0.02426,703.5,0.0239,703.5,0.13373,703.5,0.45748
703,0.03227,703,0.0283,703,0.02437,703,0.02404,703,0.13425,703,0.4592
702.5,0.03239,702.5,0.02835,702.5,0.02443,702.5,0.02415,702.5,0.13478,702.5,0.46068
702,0.0325,702,0.0285,702,0.02455,702,0.02426,702,0.13536,702,0.46214
701.5,0.03264,701.5,0.02866,701.5,0.02467,701.5,0.02441,701.5,0.13588,701.5,0.46371
701,0.03267,701,0.02873,701,0.02475,701,0.02451,701,0.13642,701,0.46514
700.5,0.03283,700.5,0.02881,700.5,0.0249,700.5,0.02465,700.5,0.13697,700.5,0.46677
700,0.03295,700,0.02892,700,0.02497,700,0.02477,700,0.1375,700,0.46842
699.5,0.0331,699.5,0.02907,699.5,0.0251,699.5,0.02492,699.5,0.13812,699.5,0.46988
699,0.03312,699,0.0291,699,0.02519,699,0.02502,699,0.13865,699,0.47143
698.5,0.03332,698.5,0.02923,698.5,0.02529,698.5,0.02517,698.5,0.13924,698.5,0.4731
698,0.03338,698,0.02938,698,0.02544,698,0.0253,698,0.13983,698,0.47479
697.5,0.03351,697.5,0.02951,697.5,0.02554,697.5,0.02545,697.5,0.14044,697.5,0.47645
697,0.03364,697,0.02963,697,0.02566,697,0.0256,697,0.14102,697,0.47818
696.5,0.03374,696.5,0.02975,696.5,0.0258,696.5,0.02575,696.5,0.14162,696.5,0.47989
696,0.03389,696,0.02982,696,0.02592,696,0.0259,696,0.14222,696,0.48142
695.5,0.03402,695.5,0.02997,695.5,0.02605,695.5,0.02602,695.5,0.14284,695.5,0.48324
695,0.03417,695,0.03012,695,0.02616,695,0.02621,695,0.14346,695,0.48491
694.5,0.03414,694.5,0.03019,694.5,0.02627,694.5,0.02634,694.5,0.14407,694.5,0.48664
694,0.03438,694,0.03031,694,0.02643,694,0.02652,694,0.14473,694,0.48838
693.5,0.03453,693.5,0.03049,693.5,0.02654,693.5,0.02666,693.5,0.14535,693.5,0.49005
693,0.03474,693,0.03067,693,0.02671,693,0.02685,693,0.14601,693,0.49181
692.5,0.03471,692.5,0.03065,692.5,0.02681,692.5,0.02697,692.5,0.14661,692.5,0.49343
692,0.03486,692,0.03086,692,0.02696,692,0.02717,692,0.14731,692,0.49543
691.5,0.03504,691.5,0.03105,691.5,0.02713,691.5,0.02734,691.5,0.14803,691.5,0.49729
691,0.03517,691,0.03122,691,0.02728,691,0.02753,691,0.14869,691,0.49898
690.5,0.03532,690.5,0.03131,690.5,0.02744,690.5,0.02772,690.5,0.14937,690.5,0.50094
690,0.03551,690,0.03151,690,0.02759,690,0.02793,690,0.15011,690,0.50281
689.5,0.03566,689.5,0.03164,689.5,0.02778,689.5,0.0281,689.5,0.15078,689.5,0.50474
689,0.0357,689,0.03172,689,0.02789,689,0.02827,689,0.15146,689,0.50656
688.5,0.03594,688.5,0.03192,688.5,0.02807,688.5,0.02849,688.5,0.1522,688.5,0.50847
688,0.03603,688,0.03201,688,0.02823,688,0.02871,688,0.15295,688,0.51039
687.5,0.03617,687.5,0.03224,687.5,0.02839,687.5,0.02891,687.5,0.15369,687.5,0.51233
687,0.03636,687,0.03236,687,0.02859,687,0.02912,687,0.1545,687,0.51433
686.5,0.0365,686.5,0.03254,686.5,0.02874,686.5,0.02933,686.5,0.15524,686.5,0.51633
686,0.03669,686,0.03273,686,0.02892,686,0.02957,686,0.15602,686,0.51832
685.5,0.03685,685.5,0.03288,685.5,0.02913,685.5,0.02979,685.5,0.15681,685.5,0.52017
685,0.03699,685,0.03307,685,0.0293,685,0.03002,685,0.15761,685,0.52218
684.5,0.03725,684.5,0.03327,684.5,0.02955,684.5,0.0303,684.5,0.15841,684.5,0.52425
684,0.03739,684,0.03344,684,0.02972,684,0.03051,684,0.15925,684,0.52642
683.5,0.03758,683.5,0.03364,683.5,0.02993,683.5,0.03077,683.5,0.16008,683.5,0.52853
683,0.03782,683,0.03388,683,0.03016,683,0.03105,683,0.16094,683,0.53055
682.5,0.03789,682.5,0.03403,682.5,0.03038,682.5,0.03131,682.5,0.16181,682.5,0.53271
682,0.03814,682,0.03426,682,0.0306,682,0.03158,682,0.16268,682,0.5349
681.5,0.03833,681.5,0.03446,681.5,0.03083,681.5,0.03187,681.5,0.16357,681.5,0.53695
681,0.03847,681,0.03459,681,0.03106,681,0.03213,681,0.16446,681,0.53917
680.5,0.03873,680.5,0.03487,680.5,0.03129,680.5,0.03242,680.5,0.1654,680.5,0.54134
680,0.03898,680,0.03511,680,0.03156,680,0.03276,680,0.16633,680,0.54367
679.5,0.03907,679.5,0.03528,679.5,0.03177,679.5,0.03305,679.5,0.16724,679.5,0.54591
679,0.03941,679,0.03549,679,0.03204,679,0.03335,679,0.16822,679,0.54821
678.5,0.03958,678.5,0.0358,678.5,0.03233,678.5,0.03369,678.5,0.16921,678.5,0.55039
678,0.0398,678,0.03603,678,0.03259,678,0.03403,678,0.17022,678,0.55277
677.5,0.04,677.5,0.03626,677.5,0.03288,677.5,0.03435,677.5,0.17121,677.5,0.55525
677,0.0402,677,0.0365,677,0.03316,677,0.03469,677,0.17221,677,0.55756
676.5,0.04043,676.5,0.03675,676.5,0.03343,676.5,0.03506,676.5,0.17327,676.5,0.55988
676,0.04066,676,0.03705,676,0.03372,676,0.03544,676,0.17436,676,0.56222
675.5,0.04093,675.5,0.03731,675.5,0.03404,675.5,0.03583,675.5,0.17542,675.5,0.56469
675,0.04117,675,0.03752,675,0.03434,675,0.03621,675,0.1765,675,0.56708
674.5,0.04146,674.5,0.03789,674.5,0.03468,674.5,0.03661,674.5,0.17764,674.5,0.56972
674,0.04173,674,0.03815,674,0.035,674,0.03704,674,0.17877,674,0.57217
673.5,0.042,673.5,0.03847,673.5,0.03536,673.5,0.03746,673.5,0.17993,673.5,0.57469
673,0.04225,673,0.0388,673,0.03572,673,0.03788,673,0.1811,673,0.57732
672.5,0.04252,672.5,0.03903,672.5,0.03605,672.5,0.03831,672.5,0.18228,672.5,0.58007
672,0.04283,672,0.0394,672,0.03645,672,0.03879,672,0.18347,672,0.58251
671.5,0.0431,671.5,0.03964,671.5,0.03681,671.5,0.03922,671.5,0.1847,671.5,0.58508
671,0.04336,671,0.04001,671,0.0372,671,0.03973,671,0.18602,671,0.58782
670.5,0.04372,670.5,0.04036,670.5,0.03763,670.5,0.04025,670.5,0.1873,670.5,0.59036
670,0.044,670,0.04073,670,0.03802,670,0.04075,670,0.18857,670,0.59313
669.5,0.04428,669.5,0.04107,669.5,0.03844,669.5,0.04127,669.5,0.18992,669.5,0.59585
669,0.04455,669,0.04145,669,0.03889,669,0.04182,669,0.19127,669,0.59874
668.5,0.04494,668.5,0.04184,668.5,0.03933,668.5,0.04237,668.5,0.19262,668.5,0.60147
668,0.04526,668,0.04216,668,0.03978,668,0.04291,668,0.19403,668,0.60438
667.5,0.04562,667.5,0.04258,667.5,0.04028,667.5,0.04352,667.5,0.19546,667.5,0.60743
667,0.04603,667,0.04308,667,0.04077,667,0.04415,667,0.19698,667,0.61036
666.5,0.04643,666.5,0.04349,666.5,0.04127,666.5,0.04478,666.5,0.19846,666.5,0.61326
666,0.04684,666,0.04387,666,0.04178,666,0.04543,666,0.19997,666,0.61598
665.5,0.04715,665.5,0.04433,665.5,0.0423,665.5,0.04609,665.5,0.20153,665.5,0.619
665,0.04752,665,0.04479,665,0.04286,665,0.04677,665,0.20309,665,0.62196
664.5,0.04786,664.5,0.04529,664.5,0.04343,664.5,0.04749,664.5,0.20474,664.5,0.62505
664,0.04834,664,0.04575,664,0.04403,664,0.0482,664,0.20638,664,0.62882
663.5,0.04871,663.5,0.04624,663.5,0.04459,663.5,0.04894,663.5,0.20807,663.5,0.6319
663,0.0492,663,0.04678,663,0.04525,663,0.04974,663,0.2098,663,0.6349
662.5,0.04971,662.5,0.04733,662.5,0.04587,662.5,0.05054,662.5,0.21157,662.5,0.63786
662,0.05008,662,0.04781,662,0.0465,662,0.05134,662,0.21336,662,0.64089
661.5,0.0506,661.5,0.04846,661.5,0.04722,661.5,0.0522,661.5,0.21522,661.5,0.64461
661,0.05104,661,0.049,661,0.0479,661,0.05306,661,0.21711,661,0.64813
660.5,0.05153,660.5,0.04957,660.5,0.0486,660.5,0.05397,660.5,0.21904,660.5,0.6515
660,0.05206,660,0.0502,660,0.04935,660,0.05491,660,0.221,660,0.65479
659.5,0.0526,659.5,0.05082,659.5,0.05013,659.5,0.05588,659.5,0.22304,659.5,0.65867
659,0.05317,659,0.05149,659,0.05094,659,0.05687,659,0.2251,659,0.66228
658.5,0.05368,658.5,0.05213,658.5,0.05174,658.5,0.05787,658.5,0.22718,658.5,0.66567
658,0.05423,658,0.0528,658,0.05257,658,0.05897,658,0.22944,658,0.66929
657.5,0.0548,657.5,0.05355,657.5,0.05344,657.5,0.06005,657.5,0.23167,657.5,0.67296
657,0.05549,657,0.05433,657,0.05434,657,0.0612,657,0.23392,657,0.67666
656.5,0.0561,656.5,0.05505,656.5,0.05526,656.5,0.06236,656.5,0.23626,656.5,0.68041
656,0.05673,656,0.0558,656,0.05621,656,0.06356,656,0.23863,656,0.68408
655.5,0.05736,655.5,0.05658,655.5,0.05716,655.5,0.06478,655.5,0.24105,655.5,0.68769
655,0.05798,655,0.05741,655,0.05818,655,0.06606,655,0.24354,655,0.6917
654.5,0.05874,654.5,0.05828,654.5,0.05927,654.5,0.06742,654.5,0.24614,654.5,0.69607
654,0.05942,654,0.05914,654,0.06034,654,0.06878,654,0.24875,654,0.70007
653.5,0.06024,653.5,0.06005,653.5,0.06142,653.5,0.07018,653.5,0.25145,653.5,0.70393
653,0.06095,653,0.06102,653,0.06263,653,0.07167,653,0.25423,653,0.70832
652.5,0.06173,652.5,0.06202,652.5,0.06381,652.5,0.07318,652.5,0.25707,652.5,0.71257
652,0.06249,652,0.06294,652,0.06502,652,0.0747,652,0.25991,652,0.71654
651.5,0.06326,651.5,0.064,651.5,0.06634,651.5,0.07636,651.5,0.26298,651.5,0.72079
651,0.06424,651,0.06509,651,0.06764,651,0.07804,651,0.26603,651,0.72506
650.5,0.0651,650.5,0.06614,650.5,0.06896,650.5,0.07972,650.5,0.26913,650.5,0.72925
650,0.06599,650,0.06725,650,0.07038,650,0.08155,650,0.27237,650,0.73357
649.5,0.06692,649.5,0.06841,649.5,0.07181,649.5,0.08339,649.5,0.27565,649.5,0.73794
649,0.06784,649,0.06961,649,0.0733,649,0.08529,649,0.27899,649,0.74227
648.5,0.06883,648.5,0.07082,648.5,0.07482,648.5,0.08727,648.5,0.28249,648.5,0.74671
648,0.06988,648,0.07211,648,0.07642,648,0.08935,648,0.28606,648,0.75109
647.5,0.0709,647.5,0.07345,647.5,0.07808,647.5,0.09146,647.5,0.28973,647.5,0.75549
647,0.07191,647,0.07479,647,0.07973,647,0.09364,647,0.29339,647,0.75976
646.5,0.07311,646.5,0.07623,646.5,0.08148,646.5,0.09591,646.5,0.29721,646.5,0.76415
646,0.07425,646,0.07768,646,0.08327,646,0.09823,646,0.30107,646,0.76847
645.5,0.07538,645.5,0.07919,645.5,0.08513,645.5,0.10063,645.5,0.305,645.5,0.7727
645,0.07663,645,0.08073,645,0.08705,645,0.10315,645,0.30909,645,0.77695
644.5,0.07783,644.5,0.08233,644.5,0.08901,644.5,0.10568,644.5,0.31316,644.5,0.78112
644,0.07911,644,0.0839,644,0.09099,644,0.10827,644,0.31728,644,0.78517
643.5,0.08054,643.5,0.08561,643.5,0.09311,643.5,0.11103,643.5,0.32154,643.5,0.78917
643,0.08193,643,0.08738,643,0.09524,643,0.11381,643,0.3258,643,0.79286
642.5,0.08335,642.5,0.08924,642.5,0.09743,642.5,0.11665,642.5,0.33012,642.5,0.79671
642,0.08475,642,0.09106,642,0.09967,642,0.11959,642,0.33441,642,0.80022
641.5,0.08624,641.5,0.09291,641.5,0.10203,641.5,0.12264,641.5,0.33881,641.5,0.8036
641,0.08768,641,0.09478,641,0.10441,641,0.12571,641,0.34322,641,0.80652
640.5,0.08926,640.5,0.09676,640.5,0.10682,640.5,0.12882,640.5,0.34754,640.5,0.80935
640,0.09108,640,0.09886,640,0.10937,640,0.13207,640,0.35192,640,0.81213
639.5,0.09266,639.5,0.10098,639.5,0.11193,639.5,0.13531,639.5,0.35621,639.5,0.81449
639,0.09438,639,0.10312,639,0.11453,639,0.13865,639,0.36048,639,0.81662
638.5,0.09616,638.5,0.1054,638.5,0.11728,638.5,0.14212,638.5,0.3648,638.5,0.81843
638,0.09793,638,0.10765,638,0.12001,638,0.14555,638,0.36892,638,0.82
637.5,0.09977,637.5,0.10991,637.5,0.1228,637.5,0.14897,637.5,0.37285,637.5,0.8211
637,0.10169,637,0.11236,637,0.12569,637,0.15252,637,0.37682,637,0.82197
636.5,0.10359,636.5,0.11491,636.5,0.12859,636.5,0.15604,636.5,0.38059,636.5,0.82249
636,0.10561,636,0.11735,636,0.13154,636,0.15955,636,0.38418,636,0.82249
635.5,0.10761,635.5,0.11986,635.5,0.13455,635.5,0.16314,635.5,0.38765,635.5,0.8221
635,0.10975,635,0.1225,635,0.13766,635,0.16676,635,0.39102,635,0.82158
634.5,0.11189,634.5,0.1252,634.5,0.14073,634.5,0.17032,634.5,0.39412,634.5,0.82047
634,0.11408,634,0.12793,634,0.1439,634,0.17388,634,0.39704,634,0.81913
633.5,0.11633,633.5,0.13075,633.5,0.14704,633.5,0.17741,633.5,0.39978,633.5,0.81735
633,0.11861,633,0.13358,633,0.15029,633,0.18094,633,0.40222,633,0.81518
632.5,0.12096,632.5,0.13645,632.5,0.15349,632.5,0.18437,632.5,0.40445,632.5,0.81266
632,0.12332,632,0.13949,632,0.1568,632,0.18787,632,0.40642,632,0.80975
631.5,0.12573,631.5,0.14246,631.5,0.16008,631.5,0.19121,631.5,0.40814,631.5,0.80649
631,0.12824,631,0.14537,631,0.1633,631,0.19445,631,0.40953,631,0.80293
630.5,0.13073,630.5,0.1485,630.5,0.16659,630.5,0.19766,630.5,0.41072,630.5,0.79912
630,0.13319,630,0.15149,630,0.16976,630,0.20067,630,0.41152,630,0.79498
629.5,0.13574,629.5,0.15457,629.5,0.17292,629.5,0.20355,629.5,0.41206,629.5,0.79053
629,0.13831,629,0.15762,629,0.17609,629,0.20638,629,0.41232,629,0.78572
628.5,0.14099,628.5,0.16084,628.5,0.17916,628.5,0.20908,628.5,0.41226,628.5,0.78073
628,0.1435,628,0.16377,628,0.18211,628,0.21149,628,0.41186,628,0.77543
627.5,0.14613,627.5,0.16676,627.5,0.18492,627.5,0.21371,627.5,0.41116,627.5,0.77006
627,0.14862,627,0.16977,627,0.18769,627,0.21581,627,0.41018,627,0.76457
626.5,0.15129,626.5,0.17265,626.5,0.19029,626.5,0.21765,626.5,0.40891,626.5,0.75898
626,0.15389,626,0.17553,626,0.19274,626,0.21925,626,0.40735,626,0.75324
625.5,0.15648,625.5,0.17832,625.5,0.19507,625.5,0.22062,625.5,0.4055,625.5,0.7474
625,0.15903,625,0.18098,625,0.19716,625,0.22174,625,0.40346,625,0.74169
624.5,0.16153,624.5,0.18347,624.5,0.19903,624.5,0.22257,624.5,0.40121,624.5,0.7361
624,0.16404,624,0.18589,624,0.20078,624,0.2231,624,0.39866,624,0.73049
623.5,0.16638,623.5,0.18823,623.5,0.20223,623.5,0.22345,623.5,0.39602,623.5,0.72506
623,0.16868,623,0.19032,623,0.20349,623,0.22349,623,0.39324,623,0.71972
622.5,0.171,622.5,0.19225,622.5,0.20454,622.5,0.22329,622.5,0.39032,622.5,0.71462
622,0.17329,622,0.1941,622,0.20537,622,0.22287,622,0.38726,622,0.70977
621.5,0.17549,621.5,0.19574,621.5,0.20597,621.5,0.22219,621.5,0.38413,621.5,0.70511
621,0.17763,621,0.19721,621,0.20637,621,0.22135,621,0.38101,621,0.70082
620.5,0.17975,620.5,0.19857,620.5,0.20654,620.5,0.22029,620.5,0.37782,620.5,0.69656
620,0.18185,620,0.19973,620,0.20656,620,0.21905,620,0.37465,620,0.69262
619.5,0.18389,619.5,0.20082,619.5,0.20643,619.5,0.21771,619.5,0.37155,619.5,0.68936
619,0.18595,619,0.20172,619,0.20607,619,0.21613,619,0.36838,619,0.68611
618.5,0.18805,618.5,0.20256,618.5,0.20567,618.5,0.2145,618.5,0.36538,618.5,0.68313
618,0.19015,618,0.20338,618,0.20514,618,0.21281,618,0.36246,618,0.6804
617.5,0.19235,617.5,0.2041,617.5,0.2045,617.5,0.21102,617.5,0.35953,617.5,0.67785
617,0.19447,617,0.20475,617,0.20379,617,0.20916,617,0.35677,617,0.67574
616.5,0.19691,616.5,0.20544,616.5,0.2031,616.5,0.20734,616.5,0.35418,616.5,0.67403
616,0.19951,616,0.2061,616,0.20231,616,0.20552,616,0.35164,616,0.67249
615.5,0.20218,615.5,0.20679,615.5,0.2015,615.5,0.20364,615.5,0.3492,615.5,0.67063
615,0.20508,615,0.20757,615,0.2007,615,0.20179,615,0.34698,615,0.6697
614.5,0.20788,614.5,0.20823,614.5,0.19974,614.5,0.19994,614.5,0.34477,614.5,0.66891
614,0.21095,614,0.20896,614,0.19882,614,0.19813,614,0.3427,614,0.66822
613.5,0.21396,613.5,0.20963,613.5,0.19779,613.5,0.19633,613.5,0.3408,613.5,0.6678
