22-74k,,10-22k,,5-10k,,1-5k,,400-1k,,100-400,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
760,0.11196,760,0.11867,760,0.13083,760,0.15186,760,0.20078,760,0.71932
759.5,0.11377,759.5,0.12071,759.5,0.13304,759.5,0.15415,759.5,0.20283,759.5,0.71684
759,0.11569,759,0.12281,759,0.13545,759,0.15649,759,0.20468,759,0.71431
758.5,0.11765,758.5,0.12498,758.5,0.13763,758.5,0.15866,758.5,0.20664,758.5,0.71173
758,0.11957,758,0.12701,758,0.13968,758,0.16079,758,0.20812,758,0.70883
757.5,0.12157,757.5,0.12924,757.5,0.14189,757.5,0.16281,757.5,0.20967,757.5,0.70603
757,0.12347,757,0.13115,757,0.14393,757,0.16475,757,0.211,757,0.70296
756.5,0.12542,756.5,0.13317,756.5,0.14584,756.5,0.1666,756.5,0.2122,756.5,0.70003
756,0.12749,756,0.13536,756,0.148,756,0.16837,756,0.21325,756,0.69682
755.5,0.12952,755.5,0.13743,755.5,0.14998,755.5,0.17,755.5,0.21418,755.5,0.6935
755,0.13156,755,0.13943,755,0.15185,755,0.17155,755,0.21502,755,0.69035
754.5,0.13371,754.5,0.14161,754.5,0.15381,754.5,0.17303,754.5,0.2158,754.5,0.68704
754,0.13566,754,0.14349,754,0.15546,754,0.17425,754,0.21599,754,0.68365
753.5,0.13775,753.5,0.14542,753.5,0.15728,753.5,0.17542,753.5,0.21636,753.5,0.68026
753,0.13983,753,0.14741,753,0.1589,753,0.17642,753,0.21658,753,0.67687
752.5,0.14197,752.5,0.14942,752.5,0.1604,752.5,0.17738,752.5,0.21665,752.5,0.67351
752,0.14403,752,0.15125,752,0.16209,752,0.17815,752,0.21647,752,0.67025
751.5,0.14612,751.5,0.15313,751.5,0.16347,751.5,0.1788,751.5,0.21634,751.5,0.66709
751,0.1482,751,0.15491,751,0.16489,751,0.17927,751,0.21588,751,0.66373
750.5,0.15032,750.5,0.15651,750.5,0.16604,750.5,0.17964,750.5,0.21545,750.5,0.66049
750,0.15224,750,0.15817,750,0.16721,750,0.17988,750,0.21483,750,0.6575
749.5,0.15427,749.5,0.15988,749.5,0.16837,749.5,0.18003,749.5,0.21416,749.5,0.65425
749,0.15621,749,0.16129,749,0.16935,749,0.18001,749,0.21336,749,0.65125
748.5,0.15824,748.5,0.16277,748.5,0.17024,748.5,0.17994,748.5,0.21252,748.5,0.64837
748,0.16017,748,0.16425,748,0.17094,748,0.17973,748,0.21168,748,0.64548
747.5,0.16186,747.5,0.16538,747.5,0.17149,747.5,0.17933,747.5,0.21041,747.5,0.64264
747,0.1636,747,0.16654,747,0.17209,747,0.17891,747,0.20923,747,0.64002
746.5,0.16531,746.5,0.16762,746.5,0.17258,746.5,0.17838,746.5,0.20816,746.5,0.63745
746,0.16685,746,0.1684,746,0.17272,746,0.1777,746,0.20675,746,0.63481
745.5,0.16839,745.5,0.16927,745.5,0.173,745.5,0.177,745.5,0.20556,745.5,0.63241
745,0.16963,745,0.16984,745,0.17281,745,0.17614,745,0.20399,745,0.63012
744.5,0.1709,744.5,0.17043,744.5,0.17287,744.5,0.17528,744.5,0.2027,744.5,0.62798
744,0.17205,744,0.17076,744,0.17282,744,0.17431,744,0.20127,744,0.62581
743.5,0.17302,743.5,0.17115,743.5,0.17252,743.5,0.17328,743.5,0.19995,743.5,0.62382
743,0.17388,743,0.17116,743,0.17203,743,0.17221,743,0.19847,743,0.62191
742.5,0.1745,742.5,0.17115,742.5,0.17142,742.5,0.17098,742.5,0.1968,742.5,0.62003
742,0.17504,742,0.17093,742,0.17092,742,0.1698,742,0.19537,742,0.61835
741.5,0.17541,741.5,0.17068,741.5,0.17008,741.5,0.16854,741.5,0.19383,741.5,0.61661
741,0.1756,741,0.17027,741,0.16934,741,0.16733,741,0.19241,741,0.61515
740.5,0.17567,740.5,0.1698,740.5,0.16842,740.5,0.16598,740.5,0.19086,740.5,0.61366
740,0.17562,740,0.16918,740,0.16745,740,0.16467,740,0.18934,740,0.61227
739.5,0.1755,739.5,0.16845,739.5,0.16633,739.5,0.16331,739.5,0.18792,739.5,0.61104
739,0.17525,739,0.16765,739,0.16544,739,0.16199,739,0.18653,739,0.60985
738.5,0.17477,738.5,0.16675,738.5,0.16419,738.5,0.1606,738.5,0.18495,738.5,0.60877
738,0.17411,738,0.16571,738,0.16292,738,0.15918,738,0.18357,738,0.60768
737.5,0.17354,737.5,0.16472,737.5,0.16172,737.5,0.15782,737.5,0.18216,737.5,0.60678
737,0.1729,737,0.16363,737,0.1606,737,0.15648,737,0.18086,737,0.6059
736.5,0.172,736.5,0.16256,736.5,0.15921,736.5,0.15511,736.5,0.17935,736.5,0.6051
736,0.17118,736,0.16136,736,0.15793,736,0.15376,736,0.17812,736,0.60441
735.5,0.17024,735.5,0.16017,735.5,0.15665,735.5,0.15244,735.5,0.17682,735.5,0.60377
735,0.16921,735,0.15907,735,0.15539,735,0.15113,735,0.17548,735,0.60322
734.5,0.16815,734.5,0.15764,734.5,0.15405,734.5,0.1498,734.5,0.17425,734.5,0.60271
734,0.16712,734,0.15648,734,0.15277,734,0.14854,734,0.17303,734,0.60227
733.5,0.16595,733.5,0.15524,733.5,0.1514,733.5,0.14729,733.5,0.17183,733.5,0.60192
733,0.1648,733,0.15391,733,0.15007,733,0.14602,733,0.17058,733,0.60155
732.5,0.16366,732.5,0.15264,732.5,0.14881,732.5,0.14482,732.5,0.16949,732.5,0.60134
732,0.1625,732,0.15153,732,0.14763,732,0.14363,732,0.16838,732,0.60119
731.5,0.16131,731.5,0.1502,731.5,0.14643,731.5,0.14249,731.5,0.16734,731.5,0.60103
731,0.1601,731,0.14897,731,0.14514,731,0.14135,731,0.16629,731,0.60095
730.5,0.15892,730.5,0.14776,730.5,0.14386,730.5,0.14023,730.5,0.16528,730.5,0.6009
730,0.15775,730,0.14663,730,0.14287,730,0.13918,730,0.16441,730,0.60095
729.5,0.1565,729.5,0.1454,729.5,0.14162,729.5,0.1381,729.5,0.16342,729.5,0.601
729,0.15532,729,0.1443,729,0.14045,729,0.13711,729,0.16245,729,0.60117
728.5,0.15423,728.5,0.14313,728.5,0.13944,728.5,0.1361,728.5,0.16152,728.5,0.60126
728,0.15304,728,0.14197,728,0.13842,728,0.13511,728,0.16064,728,0.60143
727.5,0.15196,727.5,0.14096,727.5,0.13739,727.5,0.13422,727.5,0.16002,727.5,0.60176
727,0.15081,727,0.13985,727,0.13637,727,0.1333,727,0.15915,727,0.60195
726.5,0.14978,726.5,0.13884,726.5,0.13543,726.5,0.13241,726.5,0.15842,726.5,0.60239
726,0.14867,726,0.13777,726,0.13428,726,0.13152,726,0.15749,726,0.60263
725.5,0.14758,725.5,0.13669,725.5,0.13337,725.5,0.13073,725.5,0.15674,725.5,0.60299
725,0.14658,725,0.13578,725,0.13248,725,0.12989,725,0.15614,725,0.60342
724.5,0.14554,724.5,0.13487,724.5,0.13156,724.5,0.12912,724.5,0.1555,724.5,0.60387
724,0.14458,724,0.13394,724,0.13074,724,0.12837,724,0.15487,724,0.60435
723.5,0.14366,723.5,0.13308,723.5,0.12992,723.5,0.12764,723.5,0.15425,723.5,0.60482
723,0.14265,723,0.13215,723,0.12909,723,0.12693,723,0.15356,723,0.6054
722.5,0.14172,722.5,0.13119,722.5,0.12827,722.5,0.12624,722.5,0.15288,722.5,0.60586
722,0.14084,722,0.13039,722,0.12752,722,0.12556,722,0.15236,722,0.60639
721.5,0.13995,721.5,0.12965,721.5,0.12673,721.5,0.12491,721.5,0.152,721.5,0.60696
721,0.13907,721,0.12887,721,0.12604,721,0.12433,721,0.15147,721,0.60764
720.5,0.1383,720.5,0.12824,720.5,0.12529,720.5,0.12373,720.5,0.15096,720.5,0.60817
720,0.13747,720,0.12745,720,0.12474,720,0.12316,720,0.15052,720,0.60887
719.5,0.13664,719.5,0.12665,719.5,0.12404,719.5,0.12259,719.5,0.14998,719.5,0.60946
719,0.13597,719,0.12598,719,0.12346,719,0.12205,719,0.14961,719,0.61015
718.5,0.13517,718.5,0.1253,718.5,0.12275,718.5,0.12149,718.5,0.14919,718.5,0.61077
718,0.13442,718,0.12466,718,0.1222,718,0.12099,718,0.14877,718,0.61143
717.5,0.13375,717.5,0.12399,717.5,0.12164,717.5,0.1205,717.5,0.14832,717.5,0.6122
717,0.13307,717,0.1234,717,0.12104,717,0.12005,717,0.14809,717,0.61289
716.5,0.13242,716.5,0.12281,716.5,0.12056,716.5,0.11958,716.5,0.14772,716.5,0.61359
716,0.13169,716,0.12217,716,0.11992,716,0.11913,716,0.14729,716,0.61432
715.5,0.13111,715.5,0.12171,715.5,0.1195,715.5,0.11875,715.5,0.14708,715.5,0.61505
715,0.13055,715,0.12114,715,0.11907,715,0.11832,715,0.14679,715,0.61585
714.5,0.12994,714.5,0.12065,714.5,0.11859,714.5,0.11795,714.5,0.14645,714.5,0.6166
714,0.12935,714,0.12004,714,0.11806,714,0.11758,714,0.14613,714,0.61739
713.5,0.12879,713.5,0.11959,713.5,0.11772,713.5,0.11715,713.5,0.14588,713.5,0.61809
713,0.12824,713,0.11907,713,0.11717,713,0.11683,713,0.14565,713,0.61897
712.5,0.12774,712.5,0.11865,712.5,0.11677,712.5,0.11651,712.5,0.14546,712.5,0.61983
712,0.12721,712,0.11817,712,0.11632,712,0.11617,712,0.14515,712,0.62054
711.5,0.12678,711.5,0.11781,711.5,0.11601,711.5,0.11587,711.5,0.14505,711.5,0.62135
711,0.12625,711,0.11727,711,0.11551,711,0.11554,711,0.14473,711,0.62213
710.5,0.12583,710.5,0.11694,710.5,0.1152,710.5,0.11526,710.5,0.14449,710.5,0.62295
710,0.12534,710,0.11656,710,0.11487,710,0.11498,710,0.14439,710,0.62387
709.5,0.12493,709.5,0.11613,709.5,0.11451,709.5,0.11468,709.5,0.14418,709.5,0.62472
709,0.12455,709,0.11579,709,0.1141,709,0.11443,709,0.14399,709,0.62553
708.5,0.12412,708.5,0.11536,708.5,0.1138,708.5,0.11418,708.5,0.14389,708.5,0.62637
708,0.12367,708,0.11503,708,0.11347,708,0.11395,708,0.14366,708,0.6272
707.5,0.12335,707.5,0.11474,707.5,0.11321,707.5,0.11372,707.5,0.14359,707.5,0.62812
707,0.12297,707,0.11445,707,0.11293,707,0.11351,707,0.14348,707,0.62899
706.5,0.12262,706.5,0.11415,706.5,0.11271,706.5,0.1133,706.5,0.14342,706.5,0.62984
706,0.12229,706,0.11384,706,0.11237,706,0.1131,706,0.14328,706,0.63076
705.5,0.12195,705.5,0.11351,705.5,0.11209,705.5,0.11288,705.5,0.14314,705.5,0.63161
705,0.12166,705,0.11327,705,0.11192,705,0.11272,705,0.14316,705,0.63254
704.5,0.12134,704.5,0.11299,704.5,0.11162,704.5,0.11253,704.5,0.14297,704.5,0.63344
704,0.12101,704,0.11269,704,0.11137,704,0.11236,704,0.14287,704,0.63434
703.5,0.12074,703.5,0.11246,703.5,0.11116,703.5,0.11221,703.5,0.14286,703.5,0.63527
703,0.12049,703,0.11225,703,0.11093,703,0.11205,703,0.14273,703,0.63618
702.5,0.1202,702.5,0.11201,702.5,0.11074,702.5,0.11188,702.5,0.14275,702.5,0.63708
702,0.11996,702,0.11177,702,0.11052,702,0.11177,702,0.14273,702,0.63804
701.5,0.11976,701.5,0.11167,701.5,0.11047,701.5,0.11165,701.5,0.14276,701.5,0.63906
701,0.11954,701,0.11147,701,0.11026,701,0.11151,701,0.14279,701,0.63996
700.5,0.11923,700.5,0.11117,700.5,0.10997,700.5,0.11138,700.5,0.14261,700.5,0.64087
700,0.11902,700,0.11094,700,0.10979,700,0.11127,700,0.14262,700,0.64184
699.5,0.11885,699.5,0.1108,699.5,0.10971,699.5,0.11117,699.5,0.14265,699.5,0.64283
699,0.11861,699,0.11059,699,0.10947,699,0.11107,699,0.14258,699,0.64376
698.5,0.1184,698.5,0.11042,698.5,0.10936,698.5,0.11097,698.5,0.14267,698.5,0.64471
698,0.11825,698,0.11027,698,0.10917,698,0.11089,698,0.14266,698,0.64572
697.5,0.11808,697.5,0.11013,697.5,0.10907,697.5,0.1108,697.5,0.14267,697.5,0.64669
697,0.11787,697,0.10991,697,0.10891,697,0.11072,697,0.14264,697,0.64768
696.5,0.11775,696.5,0.1099,696.5,0.10889,696.5,0.11067,696.5,0.14278,696.5,0.6487
696,0.11754,696,0.10965,696,0.10869,696,0.11058,696,0.14272,696,0.64961
695.5,0.11744,695.5,0.10961,695.5,0.10857,695.5,0.11056,695.5,0.14287,695.5,0.65074
695,0.1173,695,0.10947,695,0.10848,695,0.11049,695,0.14293,695,0.65178
694.5,0.11713,694.5,0.10929,694.5,0.10839,694.5,0.11046,694.5,0.14295,694.5,0.65272
694,0.11699,694,0.10913,694,0.10825,694,0.11038,694,0.14291,694,0.65377
693.5,0.11688,693.5,0.10912,693.5,0.1082,693.5,0.11036,693.5,0.14304,693.5,0.65477
693,0.1168,693,0.10902,693,0.10814,693,0.11034,693,0.14314,693,0.65579
692.5,0.11667,692.5,0.10888,692.5,0.10796,692.5,0.11028,692.5,0.1432,692.5,0.65683
692,0.11653,692,0.10882,692,0.10793,692,0.11026,692,0.14324,692,0.65784
691.5,0.11644,691.5,0.10866,691.5,0.10782,691.5,0.11026,691.5,0.14336,691.5,0.65889
691,0.11633,691,0.10859,691,0.10779,691,0.11023,691,0.14343,691,0.65996
690.5,0.11625,690.5,0.1085,690.5,0.10774,690.5,0.11022,690.5,0.14351,690.5,0.66106
690,0.11618,690,0.1085,690,0.10772,690,0.11023,690,0.14368,690,0.66211
689.5,0.11611,689.5,0.10843,689.5,0.10766,689.5,0.11023,689.5,0.14379,689.5,0.66325
689,0.11602,689,0.10829,689,0.10758,689,0.11021,689,0.14381,689,0.66426
688.5,0.11587,688.5,0.10822,688.5,0.10742,688.5,0.11021,688.5,0.14388,688.5,0.6653
688,0.11586,688,0.10813,688,0.10746,688,0.11023,688,0.14399,688,0.66645
687.5,0.11581,687.5,0.10813,687.5,0.10748,687.5,0.11025,687.5,0.1442,687.5,0.66757
687,0.11578,687,0.10818,687,0.10751,687,0.1103,687,0.14442,687,0.66871
686.5,0.11572,686.5,0.10813,686.5,0.10743,686.5,0.11033,686.5,0.14452,686.5,0.66981
686,0.11569,686,0.10809,686,0.10744,686,0.11036,686,0.14471,686,0.67091
685.5,0.11558,685.5,0.10801,685.5,0.10736,685.5,0.11037,685.5,0.14473,685.5,0.67199
685,0.11557,685,0.108,685,0.10737,685,0.11042,685,0.145,685,0.67313
684.5,0.11553,684.5,0.10798,684.5,0.10739,684.5,0.11046,684.5,0.14511,684.5,0.67426
684,0.11555,684,0.108,684,0.1074,684,0.11054,684,0.14538,684,0.67545
683.5,0.11546,683.5,0.10791,683.5,0.10734,683.5,0.11055,683.5,0.14545,683.5,0.67656
683,0.11549,683,0.10799,683,0.10744,683,0.11064,683,0.1457,683,0.67776
682.5,0.11546,682.5,0.108,682.5,0.10741,682.5,0.11069,682.5,0.14585,682.5,0.67892
682,0.11537,682,0.10784,682,0.10736,682,0.11071,682,0.14596,682,0.68003
681.5,0.11533,681.5,0.10787,681.5,0.10736,681.5,0.11077,681.5,0.14612,681.5,0.68125
681,0.11541,681,0.10796,681,0.10747,681,0.11089,681,0.14651,681,0.68249
680.5,0.11539,680.5,0.10795,680.5,0.10756,680.5,0.11095,680.5,0.14673,680.5,0.6836
680,0.11535,680,0.10786,680,0.10745,680,0.11101,680,0.14673,680,0.68481
679.5,0.11538,679.5,0.10794,679.5,0.10752,679.5,0.1111,679.5,0.14701,679.5,0.68601
679,0.11542,679,0.10798,679,0.10759,679,0.1112,679,0.14722,679,0.68719
678.5,0.11536,678.5,0.10795,678.5,0.10764,678.5,0.11127,678.5,0.14745,678.5,0.68841
678,0.11541,678,0.10802,678,0.10766,678,0.11138,678,0.14769,678,0.68966
677.5,0.11542,677.5,0.10809,677.5,0.10777,677.5,0.11149,677.5,0.14795,677.5,0.69087
677,0.11543,677,0.1081,677,0.10777,677,0.11158,677,0.14815,677,0.69207
676.5,0.11548,676.5,0.10808,676.5,0.10775,676.5,0.11171,676.5,0.14833,676.5,0.69328
676,0.11549,676,0.10822,676,0.10793,676,0.11181,676,0.1486,676,0.69458
675.5,0.11554,675.5,0.1082,675.5,0.10796,675.5,0.11194,675.5,0.14891,675.5,0.69576
675,0.11555,675,0.10826,675,0.10802,675,0.11205,675,0.14909,675,0.69703
674.5,0.1156,674.5,0.1083,674.5,0.10811,674.5,0.11217,674.5,0.14937,674.5,0.69836
674,0.11568,674,0.1084,674,0.10823,674,0.11231,674,0.14965,674,0.69961
673.5,0.11569,673.5,0.10844,673.5,0.1083,673.5,0.11244,673.5,0.14993,673.5,0.70087
673,0.1157,673,0.10849,673,0.10835,673,0.11256,673,0.15017,673,0.70209
672.5,0.11578,672.5,0.1086,672.5,0.10849,672.5,0.1127,672.5,0.15052,672.5,0.70334
672,0.11587,672,0.10869,672,0.10857,672,0.11285,672,0.15077,672,0.70463
671.5,0.11593,671.5,0.10873,671.5,0.10865,671.5,0.113,671.5,0.15112,671.5,0.70598
671,0.116,671,0.10881,671,0.10878,671,0.11316,671,0.15137,671,0.70727
670.5,0.11605,670.5,0.10894,670.5,0.10886,670.5,0.11331,670.5,0.1517,670.5,0.70858
670,0.11612,670,0.10897,670,0.109,670,0.11345,670,0.15196,670,0.70986
669.5,0.11622,669.5,0.10909,669.5,0.10912,669.5,0.11363,669.5,0.15229,669.5,0.71121
669,0.11632,669,0.1092,669,0.10924,669,0.11381,669,0.15262,669,0.71253
668.5,0.1164,668.5,0.10934,668.5,0.1094,668.5,0.11398,668.5,0.15294,668.5,0.71389
668,0.11646,668,0.10941,668,0.10948,668,0.11416,668,0.15325,668,0.71522
667.5,0.11656,667.5,0.10948,667.5,0.10961,667.5,0.1143,667.5,0.15358,667.5,0.71654
667,0.11666,667,0.10965,667,0.10976,667,0.1145,667,0.15389,667,0.71792
666.5,0.11678,666.5,0.10973,666.5,0.10987,666.5,0.11472,666.5,0.15427,666.5,0.71923
666,0.11686,666,0.10985,666,0.10995,666,0.11491,666,0.15462,666,0.72061
665.5,0.11697,665.5,0.11002,665.5,0.11016,665.5,0.1151,665.5,0.15492,665.5,0.72199
665,0.11709,665,0.11018,665,0.11034,665,0.11531,665,0.15538,665,0.72336
664.5,0.11721,664.5,0.11028,664.5,0.11049,664.5,0.11553,664.5,0.15571,664.5,0.72479
664,0.11737,664,0.11046,664,0.11068,664,0.11576,664,0.15608,664,0.72614
663.5,0.11744,663.5,0.11054,663.5,0.11076,663.5,0.11594,663.5,0.15643,663.5,0.72752
663,0.1176,663,0.11073,663,0.11096,663,0.11619,663,0.15683,663,0.72896
662.5,0.11776,662.5,0.1109,662.5,0.11114,662.5,0.11641,662.5,0.15728,662.5,0.73042
662,0.11789,662,0.11107,662,0.11133,662,0.11665,662,0.15765,662,0.73179
661.5,0.11807,661.5,0.11124,661.5,0.11163,661.5,0.11689,661.5,0.15809,661.5,0.73327
661,0.11822,661,0.11137,661,0.11176,661,0.11714,661,0.15848,661,0.73466
660.5,0.11838,660.5,0.11156,660.5,0.11191,660.5,0.11741,660.5,0.15893,660.5,0.73609
660,0.11856,660,0.11178,660,0.11219,660,0.11766,660,0.15939,660,0.73756
659.5,0.11869,659.5,0.11197,659.5,0.11239,659.5,0.11793,659.5,0.15986,659.5,0.73898
659,0.11889,659,0.11213,659,0.1126,659,0.1182,659,0.16026,659,0.74048
658.5,0.11905,658.5,0.11232,658.5,0.11279,658.5,0.11847,658.5,0.16074,658.5,0.7419
658,0.11925,658,0.11254,658,0.11305,658,0.11876,658,0.16121,658,0.74339
657.5,0.11945,657.5,0.11275,657.5,0.11327,657.5,0.11906,657.5,0.16162,657.5,0.74487
657,0.11959,657,0.1129,657,0.11348,657,0.11932,657,0.16211,657,0.74634
656.5,0.11983,656.5,0.1132,656.5,0.11378,656.5,0.11966,656.5,0.16271,656.5,0.74785
656,0.12007,656,0.11348,656,0.11402,656,0.11996,656,0.16325,656,0.74936
655.5,0.12025,655.5,0.11367,655.5,0.11424,655.5,0.12026,655.5,0.16371,655.5,0.75084
655,0.12046,655,0.11387,655,0.11452,655,0.12059,655,0.16425,655,0.7524
654.5,0.12072,654.5,0.11416,654.5,0.11483,654.5,0.12094,654.5,0.1648,654.5,0.75396
654,0.12093,654,0.1144,654,0.11509,654,0.12126,654,0.1653,654,0.75545
653.5,0.12118,653.5,0.11466,653.5,0.11537,653.5,0.1216,653.5,0.16593,653.5,0.75699
653,0.12144,653,0.11487,653,0.11565,653,0.12195,653,0.16648,653,0.75852
652.5,0.12171,652.5,0.11515,652.5,0.1159,652.5,0.1223,652.5,0.16699,652.5,0.76002
652,0.12193,652,0.1155,652,0.11625,652,0.12265,652,0.16758,652,0.76163
651.5,0.12217,651.5,0.11572,651.5,0.11654,651.5,0.12306,651.5,0.16811,651.5,0.7632
651,0.12246,651,0.11606,651,0.11694,651,0.12345,651,0.16878,651,0.76479
650.5,0.12275,650.5,0.11633,650.5,0.11715,650.5,0.12382,650.5,0.16936,650.5,0.76634
650,0.123,650,0.11665,650,0.1175,650,0.12421,650,0.16999,650,0.76791
649.5,0.12328,649.5,0.11696,649.5,0.11786,649.5,0.12462,649.5,0.17059,649.5,0.76946
649,0.12357,649,0.11729,649,0.11819,649,0.12501,649,0.17123,649,0.7711
648.5,0.12386,648.5,0.11763,648.5,0.11854,648.5,0.12544,648.5,0.17179,648.5,0.77265
648,0.12418,648,0.1179,648,0.11891,648,0.12588,648,0.17248,648,0.77431
647.5,0.12452,647.5,0.11835,647.5,0.11932,647.5,0.12635,647.5,0.17322,647.5,0.77595
647,0.12487,647,0.11866,647,0.11982,647,0.12679,647,0.17394,647,0.77757
646.5,0.12518,646.5,0.119,646.5,0.12013,646.5,0.12724,646.5,0.17461,646.5,0.77917
646,0.12553,646,0.11938,646,0.12052,646,0.1277,646,0.17529,646,0.78086
645.5,0.12589,645.5,0.11979,645.5,0.12092,645.5,0.12819,645.5,0.176,645.5,0.78252
645,0.12626,645,0.12021,645,0.12145,645,0.12868,645,0.17671,645,0.78422
644.5,0.12661,644.5,0.12049,644.5,0.12175,644.5,0.12915,644.5,0.17747,644.5,0.78586
644,0.12695,644,0.1209,644,0.12221,644,0.12965,644,0.17811,644,0.78752
643.5,0.12736,643.5,0.12138,643.5,0.12264,643.5,0.13019,643.5,0.17899,643.5,0.78925
643,0.12772,643,0.12179,643,0.12307,643,0.13068,643,0.1797,643,0.79091
642.5,0.12815,642.5,0.12218,642.5,0.12353,642.5,0.13121,642.5,0.18051,642.5,0.79258
642,0.12854,642,0.12263,642,0.124,642,0.13177,642,0.18126,642,0.79431
641.5,0.12895,641.5,0.12311,641.5,0.12451,641.5,0.13232,641.5,0.18211,641.5,0.79594
641,0.12942,641,0.12359,641,0.12507,641,0.13291,641,0.18295,641,0.79768
640.5,0.12981,640.5,0.12406,640.5,0.12551,640.5,0.13346,640.5,0.18373,640.5,0.79944
640,0.13025,640,0.12445,640,0.12596,640,0.13402,640,0.18457,640,0.80105
639.5,0.13069,639.5,0.12499,639.5,0.12648,639.5,0.13463,639.5,0.18542,639.5,0.80286
639,0.13119,639,0.12546,639,0.12703,639,0.13525,639,0.18636,639,0.80455
638.5,0.13167,638.5,0.126,638.5,0.12755,638.5,0.1359,638.5,0.1872,638.5,0.80641
638,0.13214,638,0.12651,638,0.12811,638,0.1365,638,0.18808,638,0.80813
637.5,0.13256,637.5,0.12691,637.5,0.12872,637.5,0.1371,637.5,0.18892,637.5,0.80982
637,0.13315,637,0.12759,637,0.1293,637,0.13781,637,0.18997,637,0.81162
636.5,0.13368,636.5,0.12814,636.5,0.12988,636.5,0.13851,636.5,0.19091,636.5,0.81341
636,0.13419,636,0.12861,636,0.13044,636,0.13915,636,0.19183,636,0.81515
635.5,0.13474,635.5,0.12928,635.5,0.13107,635.5,0.13988,635.5,0.19281,635.5,0.81694
635,0.13531,635,0.12988,635,0.13169,635,0.14059,635,0.19388,635,0.81872
634.5,0.13589,634.5,0.13047,634.5,0.13239,634.5,0.14132,634.5,0.19489,634.5,0.82057
634,0.1365,634,0.13111,634,0.13304,634,0.14205,634,0.1959,634,0.82235
633.5,0.1371,633.5,0.13172,633.5,0.13366,633.5,0.1428,633.5,0.19698,633.5,0.82416
633,0.13767,633,0.13233,633,0.13432,633,0.14356,633,0.19807,633,0.82597
632.5,0.13827,632.5,0.13298,632.5,0.13505,632.5,0.14433,632.5,0.19906,632.5,0.82777
632,0.13889,632,0.13363,632,0.13569,632,0.14512,632,0.20015,632,0.82959
631.5,0.13957,631.5,0.13435,631.5,0.13647,631.5,0.14595,631.5,0.20136,631.5,0.8315
631,0.14018,631,0.13503,631,0.1372,631,0.14675,631,0.20244,631,0.8333
630.5,0.14089,630.5,0.13575,630.5,0.13796,630.5,0.14758,630.5,0.20359,630.5,0.83526
630,0.14155,630,0.13646,630,0.13875,630,0.14846,630,0.20482,630,0.83701
629.5,0.14224,629.5,0.13715,629.5,0.13946,629.5,0.14931,629.5,0.20598,629.5,0.83879
629,0.14299,629,0.13794,629,0.14027,629,0.15019,629,0.20722,629,0.84077
628.5,0.14371,628.5,0.13867,628.5,0.14108,628.5,0.15109,628.5,0.20842,628.5,0.84262
628,0.14441,628,0.13943,628,0.1419,628,0.15202,628,0.20962,628,0.84442
627.5,0.14514,627.5,0.14022,627.5,0.14269,627.5,0.15292,627.5,0.21089,627.5,0.84633
627,0.14591,627,0.14099,627,0.14349,627,0.15386,627,0.21215,627,0.84811
626.5,0.1467,626.5,0.14182,626.5,0.14436,626.5,0.15484,626.5,0.21343,626.5,0.84995
626,0.14752,626,0.14267,626,0.14529,626,0.15582,626,0.21489,626,0.85189
625.5,0.14829,625.5,0.14346,625.5,0.14608,625.5,0.15679,625.5,0.21615,625.5,0.85376
625,0.14916,625,0.14439,625,0.14714,625,0.15782,625,0.21756,625,0.85569
624.5,0.15002,624.5,0.14526,624.5,0.14804,624.5,0.15888,624.5,0.21899,624.5,0.85755
624,0.1509,624,0.14614,624,0.14896,624,0.15991,624,0.22035,624,0.85946
623.5,0.15175,623.5,0.14706,623.5,0.14991,623.5,0.16099,623.5,0.2218,623.5,0.86132
623,0.15265,623,0.14796,623,0.15088,623,0.16206,623,0.22327,623,0.86324
622.5,0.15355,622.5,0.14892,622.5,0.15186,622.5,0.16319,622.5,0.22481,622.5,0.86512
622,0.15449,622,0.14985,622,0.15286,622,0.16431,622,0.22631,622,0.867
621.5,0.15542,621.5,0.15085,621.5,0.15392,621.5,0.16546,621.5,0.22786,621.5,0.8689
621,0.15638,621,0.15184,621,0.15499,621,0.16662,621,0.22941,621,0.87079
620.5,0.15733,620.5,0.15281,620.5,0.15604,620.5,0.16778,620.5,0.23091,620.5,0.87265
620,0.15835,620,0.15386,620,0.15712,620,0.16899,620,0.23255,620,0.87457
619.5,0.15925,619.5,0.15476,619.5,0.15811,619.5,0.17013,619.5,0.23408,619.5,0.87632
619,0.16031,619,0.15584,619,0.15926,619,0.17142,619,0.23575,619,0.8783
618.5,0.16138,618.5,0.15704,618.5,0.16044,618.5,0.1727,618.5,0.23749,618.5,0.88024
618,0.16243,618,0.1581,618,0.16158,618,0.17397,618,0.23917,618,0.88204
617.5,0.16354,617.5,0.15922,617.5,0.16285,617.5,0.17529,617.5,0.24098,617.5,0.88391
617,0.1646,617,0.16032,617,0.16395,617,0.17658,617,0.24269,617,0.88576
616.5,0.16571,616.5,0.16142,616.5,0.1652,616.5,0.17791,616.5,0.24443,616.5,0.88751
616,0.16682,616,0.16257,616,0.16644,616,0.17927,616,0.24621,616,0.88946
