22-74kg,,10-22kg,,5-10kg,,1-5kg,,04-1kg,,01-04kg,
Wavelength,Ext,Wavelength,Ext,Wavelength,Ext,Wavelength,Ext,Wavelength,Ext,Wavelength,Ext
858.5,0.00421,858.5,0.00377,858.5,0.00363,858.5,0.00534,858.5,0.00502,858.5,0.01684
858,0.00438,858,0.00388,858,0.00369,858,0.00546,858,0.00526,858,0.01704
857.5,0.00434,857.5,0.00377,857.5,0.00368,857.5,0.00543,857.5,0.00511,857.5,0.01691
857,0.00426,857,0.00387,857,0.00367,857,0.00538,857,0.00517,857,0.01707
856.5,0.0044,856.5,0.00383,856.5,0.00368,856.5,0.0055,856.5,0.00525,856.5,0.01705
856,0.00428,856,0.00378,856,0.00369,856,0.00539,856,0.00511,856,0.01704
855.5,0.0044,855.5,0.00391,855.5,0.00367,855.5,0.00546,855.5,0.00529,855.5,0.01723
855,0.00438,855,0.00376,855,0.00369,855,0.00552,855,0.00517,855,0.01712
854.5,0.00422,854.5,0.00388,854.5,0.00366,854.5,0.00539,854.5,0.00517,854.5,0.01728
854,0.00446,854,0.00382,854,0.00374,854,0.00554,854,0.00531,854,0.01728
853.5,0.00423,853.5,0.00381,853.5,0.00364,853.5,0.0054,853.5,0.00509,853.5,0.01722
853,0.00435,853,0.00387,853,0.00372,853,0.00548,853,0.00534,853,0.01742
852.5,0.00438,852.5,0.00382,852.5,0.0037,852.5,0.00554,852.5,0.0052,852.5,0.01733
852,0.00429,852,0.00387,852,0.00371,852,0.00544,852,0.00526,852,0.01748
851.5,0.00441,851.5,0.00385,851.5,0.00367,851.5,0.00554,851.5,0.00532,851.5,0.01748
851,0.00431,851,0.00386,851,0.00372,851,0.00546,851,0.00518,851,0.01749
850.5,0.00437,850.5,0.00391,850.5,0.00369,850.5,0.00549,850.5,0.00536,850.5,0.0176
850,0.00443,850,0.00382,850,0.00377,850,0.00556,850,0.00528,850,0.01756
849.5,0.00429,849.5,0.00386,849.5,0.00367,849.5,0.0054,849.5,0.00525,849.5,0.01769
849,0.00447,849,0.00384,849,0.00376,849,0.00561,849,0.00543,849,0.01773
848.5,0.00428,848.5,0.00388,848.5,0.00371,848.5,0.00545,848.5,0.00519,848.5,0.01768
848,0.00439,848,0.00385,848,0.00371,848,0.00552,848,0.00542,848,0.01781
847.5,0.00438,847.5,0.00385,847.5,0.00371,847.5,0.00555,847.5,0.00528,847.5,0.01777
847,0.00432,847,0.00386,847,0.00373,847,0.00549,847,0.00534,847,0.0179
846.5,0.00445,846.5,0.00389,846.5,0.00374,846.5,0.00559,846.5,0.0054,846.5,0.01791
846,0.00434,846,0.00387,846,0.00376,846,0.00553,846,0.00527,846,0.01796
845.5,0.00441,845.5,0.00391,845.5,0.00373,845.5,0.00555,845.5,0.00543,845.5,0.01805
845,0.00443,845,0.00383,845,0.00373,845,0.00559,845,0.00535,845,0.01798
844.5,0.00428,844.5,0.00389,844.5,0.00371,844.5,0.00546,844.5,0.00531,844.5,0.01809
844,0.00452,844,0.00387,844,0.00376,844,0.00569,844,0.00545,844,0.01815
843.5,0.00434,843.5,0.00388,843.5,0.00372,843.5,0.00549,843.5,0.00527,843.5,0.01814
843,0.00443,843,0.00388,843,0.0037,843,0.00557,843,0.0055,843,0.01824
842.5,0.00445,842.5,0.0039,842.5,0.00378,842.5,0.00561,842.5,0.00539,842.5,0.01824
842,0.00432,842,0.00388,842,0.0037,842,0.00546,842,0.00538,842,0.01829
841.5,0.00453,841.5,0.00391,841.5,0.00379,841.5,0.00567,841.5,0.00551,841.5,0.01838
841,0.00436,841,0.0039,841,0.00376,841,0.00553,841,0.00534,841,0.01836
840.5,0.0044,840.5,0.00388,840.5,0.00369,840.5,0.00557,840.5,0.00549,840.5,0.01843
840,0.00451,840,0.00391,840,0.00384,840,0.00571,840,0.00546,840,0.0185
839.5,0.00436,839.5,0.00391,839.5,0.00372,839.5,0.00545,839.5,0.00542,839.5,0.01856
839,0.00456,839,0.0039,839,0.00378,839,0.0057,839,0.00557,839,0.0186
838.5,0.0044,838.5,0.00391,838.5,0.00379,838.5,0.00555,838.5,0.0054,838.5,0.01866
838,0.00445,838,0.00389,838,0.00376,838,0.00561,838,0.00556,838,0.01866
837.5,0.00452,837.5,0.00391,837.5,0.00379,837.5,0.00566,837.5,0.00547,837.5,0.01871
837,0.00439,837,0.00392,837,0.00378,837,0.00558,837,0.00552,837,0.01879
836.5,0.00452,836.5,0.0039,836.5,0.00376,836.5,0.00569,836.5,0.00553,836.5,0.01878
836,0.00445,836,0.00391,836,0.0038,836,0.00559,836,0.00546,836,0.01888
835.5,0.00443,835.5,0.00393,835.5,0.00373,835.5,0.0056,835.5,0.00556,835.5,0.01888
835,0.00462,835,0.00393,835,0.00385,835,0.00574,835,0.00559,835,0.01902
834.5,0.00437,834.5,0.00395,834.5,0.00376,834.5,0.00555,834.5,0.00551,834.5,0.01902
834,0.00458,834,0.00389,834,0.00378,834,0.00574,834,0.00565,834,0.01901
833.5,0.00446,833.5,0.00399,833.5,0.00384,833.5,0.0056,833.5,0.00551,833.5,0.01915
833,0.00443,833,0.00384,833,0.00371,833,0.00562,833,0.0056,833,0.01907
832.5,0.00454,832.5,0.00394,832.5,0.00381,832.5,0.00571,832.5,0.00556,832.5,0.01922
832,0.0044,832,0.00395,832,0.00379,832,0.00557,832,0.00558,832,0.01922
831.5,0.00453,831.5,0.00388,831.5,0.00372,831.5,0.0057,831.5,0.00558,831.5,0.01925
831,0.00453,831,0.00399,831,0.0039,831,0.00568,831,0.00562,831,0.01942
830.5,0.00441,830.5,0.00388,830.5,0.00369,830.5,0.00561,830.5,0.0056,830.5,0.0193
830,0.0046,830,0.0039,830,0.00383,830,0.00576,830,0.00564,830,0.01944
829.5,0.00441,829.5,0.00396,829.5,0.0038,829.5,0.00556,829.5,0.0056,829.5,0.01951
829,0.00461,829,0.0039,829,0.00381,829,0.0058,829,0.0057,829,0.01953
828.5,0.0045,828.5,0.00395,828.5,0.00384,828.5,0.00564,828.5,0.00561,828.5,0.01966
828,0.00447,828,0.00389,828,0.00374,828,0.00565,828,0.00568,828,0.01959
827.5,0.0046,827.5,0.00395,827.5,0.00381,827.5,0.00573,827.5,0.00565,827.5,0.01972
827,0.00441,827,0.00395,827,0.0038,827,0.0056,827,0.00564,827,0.01971
826.5,0.0046,826.5,0.0039,826.5,0.00376,826.5,0.00576,826.5,0.00572,826.5,0.01975
826,0.00452,826,0.00397,826,0.00387,826,0.00567,826,0.00565,826,0.01991
825.5,0.00446,825.5,0.00391,825.5,0.00373,825.5,0.00563,825.5,0.0057,825.5,0.01981
825,0.00469,825,0.00396,825,0.00389,825,0.00581,825,0.00576,825,0.02
824.5,0.00441,824.5,0.00392,824.5,0.00376,824.5,0.0056,824.5,0.00565,824.5,0.01995
824,0.00466,824,0.00395,824,0.00384,824,0.00584,824,0.00583,824,0.02005
823.5,0.00451,823.5,0.00399,823.5,0.00382,823.5,0.00566,823.5,0.0057,823.5,0.02016
823,0.00453,823,0.00389,823,0.00381,823,0.00572,823,0.0058,823,0.02011
822.5,0.00464,822.5,0.00399,822.5,0.0038,822.5,0.00577,822.5,0.00578,822.5,0.02024
822,0.00446,822,0.00395,822,0.00386,822,0.00563,822,0.00575,822,0.02024
821.5,0.00464,821.5,0.00393,821.5,0.00374,821.5,0.00578,821.5,0.00582,821.5,0.02028
821,0.00457,821,0.00396,821,0.00388,821,0.0057,821,0.00577,821,0.02038
820.5,0.00452,820.5,0.00394,820.5,0.00374,820.5,0.00571,820.5,0.00579,820.5,0.02037
820,0.00469,820,0.004,820,0.0039,820,0.00585,820,0.0059,820,0.02055
819.5,0.00449,819.5,0.00397,819.5,0.00382,819.5,0.00565,819.5,0.00579,819.5,0.02053
819,0.00468,819,0.00392,819,0.00379,819,0.00583,819,0.00592,819,0.02053
818.5,0.00455,818.5,0.00399,818.5,0.00385,818.5,0.00569,818.5,0.0058,818.5,0.02067
818,0.00454,818,0.00392,818,0.0038,818,0.00574,818,0.0059,818,0.02063
817.5,0.00469,817.5,0.00398,817.5,0.00386,817.5,0.00583,817.5,0.00589,817.5,0.02077
817,0.00454,817,0.00399,817,0.0039,817,0.00572,817,0.0059,817,0.02083
816.5,0.00465,816.5,0.00395,816.5,0.00378,816.5,0.00584,816.5,0.00594,816.5,0.02081
816,0.00461,816,0.00401,816,0.00394,816,0.00579,816,0.00591,816,0.02097
815.5,0.00456,815.5,0.00393,815.5,0.00373,815.5,0.00572,815.5,0.00591,815.5,0.0209
815,0.00473,815,0.00398,815,0.00393,815,0.00588,815,0.00601,815,0.02106
814.5,0.00454,814.5,0.00401,814.5,0.00382,814.5,0.00569,814.5,0.00591,814.5,0.02109
814,0.00469,814,0.00392,814,0.00382,814,0.00587,814,0.00603,814,0.0211
813.5,0.00461,813.5,0.00404,813.5,0.0039,813.5,0.00578,813.5,0.00593,813.5,0.02124
813,0.0046,813,0.00394,813,0.00385,813,0.00579,813,0.00606,813,0.02119
812.5,0.00475,812.5,0.00399,812.5,0.00391,812.5,0.00589,812.5,0.006,812.5,0.02131
812,0.00455,812,0.00401,812,0.00389,812,0.00573,812,0.00602,812,0.02137
811.5,0.00473,811.5,0.00398,811.5,0.00381,811.5,0.00592,811.5,0.00605,811.5,0.02139
811,0.00466,811,0.00403,811,0.00396,811,0.00585,811,0.00604,811,0.02154
810.5,0.00461,810.5,0.00394,810.5,0.00378,810.5,0.0058,810.5,0.00604,810.5,0.02145
810,0.00473,810,0.004,810,0.00393,810,0.00594,810,0.00612,810,0.02162
809.5,0.00457,809.5,0.00405,809.5,0.00387,809.5,0.00577,809.5,0.00608,809.5,0.02169
809,0.00476,809,0.00395,809,0.00386,809,0.00591,809,0.00618,809,0.02168
808.5,0.00463,808.5,0.00403,808.5,0.00392,808.5,0.00584,808.5,0.00608,808.5,0.02181
808,0.0046,808,0.00396,808,0.00383,808,0.0058,808,0.00615,808,0.02178
807.5,0.00476,807.5,0.00402,807.5,0.00389,807.5,0.00596,807.5,0.00616,807.5,0.02189
807,0.00457,807,0.00403,807,0.00392,807,0.00577,807,0.00613,807,0.02196
806.5,0.00473,806.5,0.00396,806.5,0.00384,806.5,0.00593,806.5,0.00622,806.5,0.02197
806,0.00468,806,0.00406,806,0.00397,806,0.00587,806,0.00616,806,0.02214
805.5,0.00463,805.5,0.00396,805.5,0.0038,805.5,0.00582,805.5,0.0062,805.5,0.02208
805,0.00481,805,0.00402,805,0.00396,805,0.00601,805,0.00627,805,0.02222
804.5,0.0046,804.5,0.00402,804.5,0.00388,804.5,0.00579,804.5,0.00617,804.5,0.02227
804,0.00477,804,0.00399,804,0.00385,804,0.00599,804,0.0063,804,0.02228
803.5,0.00472,803.5,0.00402,803.5,0.00394,803.5,0.00591,803.5,0.00623,803.5,0.02244
803,0.00468,803,0.00404,803,0.00386,803,0.00586,803,0.00635,803,0.02243
802.5,0.00481,802.5,0.00402,802.5,0.00391,802.5,0.00603,802.5,0.00627,802.5,0.02251
802,0.00463,802,0.00402,802,0.00393,802,0.00582,802,0.00631,802,0.02258
801.5,0.00477,801.5,0.00402,801.5,0.00386,801.5,0.00596,801.5,0.00635,801.5,0.02261
801,0.00471,801,0.00405,801,0.00397,801,0.00595,801,0.0063,801,0.02271
800.5,0.00467,800.5,0.004,800.5,0.00386,800.5,0.00585,800.5,0.00635,800.5,0.02274
800,0.00485,800,0.00403,800,0.00398,800,0.00605,800,0.0064,800,0.02284
799.5,0.00482,799.5,0.00391,799.5,0.00392,799.5,0.00555,799.5,0.00662,799.5,0.02252
799,0.00454,799,0.00369,799,0.00358,799,0.00526,799,0.00657,799,0.02238
798.5,0.00457,798.5,0.00363,798.5,0.00373,798.5,0.00543,798.5,0.00657,798.5,0.02244
798,0.0045,798,0.00373,798,0.00368,798,0.00533,798,0.00655,798,0.0225
797.5,0.0047,797.5,0.00365,797.5,0.00367,797.5,0.00535,797.5,0.00669,797.5,0.02254
797,0.00459,797,0.00377,797,0.00385,797,0.00548,797,0.00654,797,0.02272
796.5,0.00446,796.5,0.00356,796.5,0.00354,796.5,0.00526,796.5,0.00657,796.5,0.02257
796,0.00462,796,0.00361,796,0.00369,796,0.00542,796,0.00665,796,0.0227
795.5,0.00464,795.5,0.00375,795.5,0.00382,795.5,0.00543,795.5,0.00666,795.5,0.02299
795,0.00457,795,0.00364,795,0.00363,795,0.00539,795,0.00663,795,0.02281
794.5,0.0047,794.5,0.00383,794.5,0.00387,794.5,0.00552,794.5,0.00659,794.5,0.02311
794,0.0046,794,0.00372,794,0.00369,794,0.00536,794,0.00667,794,0.02312
793.5,0.00472,793.5,0.00367,793.5,0.00385,793.5,0.00557,793.5,0.00673,793.5,0.02318
793,0.00463,793,0.00391,793,0.00387,793,0.00546,793,0.00671,793,0.02331
792.5,0.00469,792.5,0.00364,792.5,0.00378,792.5,0.00551,792.5,0.00671,792.5,0.02323
792,0.00461,792,0.00379,792,0.00377,792,0.00551,792,0.00667,792,0.02337
791.5,0.0047,791.5,0.00382,791.5,0.00379,791.5,0.00552,791.5,0.00679,791.5,0.02347
791,0.00453,791,0.00386,791,0.00384,791,0.00551,791,0.0068,791,0.02355
790.5,0.00486,790.5,0.00393,790.5,0.00385,790.5,0.00555,790.5,0.00684,790.5,0.02368
790,0.00462,790,0.00378,790,0.00366,790,0.00555,790,0.00675,790,0.02361
789.5,0.00469,789.5,0.00383,789.5,0.00398,789.5,0.00558,789.5,0.00682,789.5,0.02374
789,0.00462,789,0.00383,789,0.00378,789,0.00551,789,0.00683,789,0.02375
788.5,0.00465,788.5,0.00376,788.5,0.0038,788.5,0.00561,788.5,0.00679,788.5,0.02384
788,0.00469,788,0.00389,788,0.00387,788,0.00553,788,0.00689,788,0.02408
787.5,0.00468,787.5,0.00371,787.5,0.00372,787.5,0.00556,787.5,0.00682,787.5,0.02393
787,0.00452,787,0.00379,787,0.00384,787,0.00554,787,0.00678,787,0.02408
786.5,0.00468,786.5,0.00386,786.5,0.00383,786.5,0.00558,786.5,0.00696,786.5,0.02416
786,0.00473,786,0.00386,786,0.00389,786,0.00571,786,0.00694,786,0.02426
785.5,0.00459,785.5,0.00391,785.5,0.00393,785.5,0.0056,785.5,0.00695,785.5,0.02442
785,0.00457,785,0.0038,785,0.00368,785,0.00556,785,0.00693,785,0.02428
784.5,0.00471,784.5,0.00391,784.5,0.00393,784.5,0.00565,784.5,0.00697,784.5,0.02449
784,0.00464,784,0.00384,784,0.00376,784,0.00557,784,0.00697,784,0.02454
783.5,0.00471,783.5,0.00378,783.5,0.00387,783.5,0.00563,783.5,0.00698,783.5,0.02454
783,0.00468,783,0.00397,783,0.00391,783,0.00566,783,0.00702,783,0.02483
782.5,0.00466,782.5,0.00372,782.5,0.0038,782.5,0.00568,782.5,0.007,782.5,0.02469
782,0.00467,782,0.00393,782,0.00397,782,0.00567,782,0.00702,782,0.0249
781.5,0.00467,781.5,0.00386,781.5,0.00385,781.5,0.00565,781.5,0.00706,781.5,0.02491
781,0.00473,781,0.00383,781,0.00388,781,0.00566,781,0.00704,781,0.02492
780.5,0.00474,780.5,0.00399,780.5,0.00397,780.5,0.00568,780.5,0.00712,780.5,0.02515
780,0.00467,780,0.00387,780,0.00377,780,0.00563,780,0.00711,780,0.02514
779.5,0.00473,779.5,0.00388,779.5,0.004,779.5,0.00564,779.5,0.00708,779.5,0.02526
779,0.00466,779,0.00383,779,0.00379,779,0.0056,779,0.0071,779,0.02533
778.5,0.00476,778.5,0.00387,778.5,0.00393,778.5,0.00577,778.5,0.00712,778.5,0.02534
778,0.00474,778,0.00399,778,0.00391,778,0.00566,778,0.00717,778,0.02555
777.5,0.00472,777.5,0.00379,777.5,0.00381,777.5,0.0057,777.5,0.00715,777.5,0.02541
777,0.00477,777,0.004,777,0.00395,777,0.00572,777,0.00716,777,0.02576
776.5,0.0048,776.5,0.00392,776.5,0.00389,776.5,0.00569,776.5,0.00726,776.5,0.02574
776,0.00475,776,0.00389,776,0.00391,776,0.00576,776,0.0072,776,0.02578
775.5,0.00478,775.5,0.00399,775.5,0.00402,775.5,0.00574,775.5,0.00732,775.5,0.02599
775,0.00474,775,0.00389,775,0.00379,775,0.00572,775,0.00724,775,0.0259
774.5,0.00479,774.5,0.00407,774.5,0.00409,774.5,0.00586,774.5,0.00731,774.5,0.02615
774,0.00484,774,0.00389,774,0.00386,774,0.00571,774,0.00728,774,0.02615
773.5,0.00486,773.5,0.00384,773.5,0.00387,773.5,0.0058,773.5,0.00722,773.5,0.02613
773,0.00482,773,0.00399,773,0.00398,773,0.00574,773,0.00728,773,0.02644
772.5,0.00481,772.5,0.00382,772.5,0.00388,772.5,0.00575,772.5,0.0073,772.5,0.02633
772,0.00484,772,0.00404,772,0.00403,772,0.0058,772,0.00732,772,0.02654
771.5,0.00483,771.5,0.00393,771.5,0.00394,771.5,0.00576,771.5,0.00738,771.5,0.02655
771,0.00488,771,0.00397,771,0.00394,771,0.00579,771,0.00734,771,0.02664
770.5,0.00479,770.5,0.00397,770.5,0.00397,770.5,0.0058,770.5,0.00737,770.5,0.02686
770,0.00481,770,0.00388,770,0.00388,770,0.0058,770,0.00734,770,0.02671
769.5,0.0049,769.5,0.00405,769.5,0.00406,769.5,0.00586,769.5,0.00744,769.5,0.027
769,0.00482,769,0.004,769,0.00395,769,0.00582,769,0.00745,769,0.02704
768.5,0.0049,768.5,0.00386,768.5,0.00397,768.5,0.0059,768.5,0.00738,768.5,0.02707
768,0.00495,768,0.00418,768,0.00411,768,0.00588,768,0.00755,768,0.02733
767.5,0.00494,767.5,0.00386,767.5,0.00393,767.5,0.00597,767.5,0.00748,767.5,0.02727
767,0.00487,767,0.004,767,0.00405,767,0.0059,767,0.00748,767,0.02741
766.5,0.00491,766.5,0.00393,766.5,0.0039,766.5,0.00583,766.5,0.00755,766.5,0.02745
766,0.00484,766,0.00396,766,0.00395,766,0.0059,766,0.00749,766,0.02752
765.5,0.00498,765.5,0.00408,765.5,0.0041,765.5,0.00596,765.5,0.00764,765.5,0.0278
765,0.00487,765,0.00392,765,0.00391,765,0.00587,765,0.00747,765,0.02767
764.5,0.00494,764.5,0.00405,764.5,0.00418,764.5,0.00594,764.5,0.00764,764.5,0.02792
764,0.00494,764,0.00405,764,0.00395,764,0.00593,764,0.00763,764,0.02799
763.5,0.00489,763.5,0.00391,763.5,0.00403,763.5,0.00591,763.5,0.00745,763.5,0.02788
763,0.00494,763,0.00414,763,0.00407,763,0.00596,763,0.00766,763,0.02825
762.5,0.00491,762.5,0.00388,762.5,0.00399,762.5,0.00593,762.5,0.00761,762.5,0.02808
762,0.00495,762,0.00407,762,0.00414,762,0.00595,762,0.00766,762,0.02839
761.5,0.00499,761.5,0.00402,761.5,0.00401,761.5,0.00601,761.5,0.00772,761.5,0.02839
761,0.00495,761,0.00401,761,0.0041,761,0.00598,761,0.00763,761,0.02842
760.5,0.00498,760.5,0.00404,760.5,0.0041,760.5,0.00601,760.5,0.00779,760.5,0.02864
760,0.00497,760,0.00398,760,0.00396,760,0.00598,760,0.00771,760,0.02858
759.5,0.005,759.5,0.00415,759.5,0.00419,759.5,0.00605,759.5,0.00775,759.5,0.02887
759,0.00501,759,0.00407,759,0.00399,759,0.00601,759,0.00785,759,0.02891
758.5,0.00501,758.5,0.00401,758.5,0.00415,758.5,0.00606,758.5,0.00777,758.5,0.029
758,0.00503,758,0.00421,758,0.00412,758,0.00602,758,0.00786,758,0.02923
757.5,0.00505,757.5,0.00396,757.5,0.00401,757.5,0.00607,757.5,0.00777,757.5,0.0291
757,0.00507,757,0.00417,757,0.00421,757,0.00617,757,0.00782,757,0.02937
756.5,0.005,756.5,0.00409,756.5,0.004,756.5,0.00605,756.5,0.00787,756.5,0.02941
756,0.00501,756,0.00407,756,0.00411,756,0.00612,756,0.00783,756,0.0295
755.5,0.00505,755.5,0.00419,755.5,0.0042,755.5,0.00611,755.5,0.00798,755.5,0.02973
755,0.00505,755,0.00402,755,0.004,755,0.00609,755,0.0079,755,0.02963
754.5,0.00505,754.5,0.0041,754.5,0.00417,754.5,0.00617,754.5,0.00792,754.5,0.02989
754,0.00512,754,0.00413,754,0.00403,754,0.00607,754,0.00799,754,0.02994
753.5,0.00503,753.5,0.00401,753.5,0.00415,753.5,0.00619,753.5,0.00789,753.5,0.02997
753,0.00511,753,0.00424,753,0.00422,753,0.00619,753,0.00807,753,0.03028
752.5,0.00508,752.5,0.00405,752.5,0.00406,752.5,0.00618,752.5,0.00803,752.5,0.03015
752,0.00511,752,0.00418,752,0.00418,752,0.00622,752,0.00799,752,0.03043
751.5,0.00512,751.5,0.0042,751.5,0.00414,751.5,0.0062,751.5,0.00814,751.5,0.03048
751,0.00512,751,0.00412,751,0.00417,751,0.00621,751,0.00801,751,0.03051
750.5,0.00515,750.5,0.00427,750.5,0.00425,750.5,0.00628,750.5,0.00815,750.5,0.03082
750,0.00508,750,0.00405,750,0.00406,750,0.00617,750,0.00813,750,0.03068
749.5,0.00512,749.5,0.00422,749.5,0.0043,749.5,0.00632,749.5,0.00817,749.5,0.03101
749,0.0052,749,0.00425,749,0.00421,749,0.00623,749,0.00824,749,0.03106
748.5,0.00508,748.5,0.00407,748.5,0.00416,748.5,0.00627,748.5,0.00813,748.5,0.0311
748,0.00519,748,0.00434,748,0.00423,748,0.00626,748,0.00825,748,0.03137
747.5,0.00513,747.5,0.00411,747.5,0.00412,747.5,0.0063,747.5,0.0082,747.5,0.03126
747,0.00513,747,0.00426,747,0.0043,747,0.00633,747,0.00826,747,0.03152
746.5,0.00522,746.5,0.00427,746.5,0.00421,746.5,0.00636,746.5,0.00838,746.5,0.03162
746,0.00514,746,0.0042,746,0.00425,746,0.00632,746,0.00824,746,0.03171
745.5,0.00519,745.5,0.00429,745.5,0.00428,745.5,0.00632,745.5,0.00836,745.5,0.03194
745,0.00525,745,0.0042,745,0.00419,745,0.00636,745,0.00836,745,0.0319
744.5,0.00523,744.5,0.00433,744.5,0.00436,744.5,0.0064,744.5,0.00836,744.5,0.0322
744,0.00526,744,0.00429,744,0.00424,744,0.00638,744,0.00846,744,0.03217
743.5,0.00515,743.5,0.00419,743.5,0.00421,743.5,0.00646,743.5,0.00834,743.5,0.03226
743,0.00533,743,0.0044,743,0.00435,743,0.00642,743,0.00853,743,0.03252
742.5,0.00526,742.5,0.00427,742.5,0.00426,742.5,0.00651,742.5,0.00851,742.5,0.03247
742,0.00525,742,0.00435,742,0.00437,742,0.00646,742,0.00849,742,0.03279
741.5,0.00538,741.5,0.0044,741.5,0.00434,741.5,0.0065,741.5,0.00861,741.5,0.03283
741,0.00518,741,0.00417,741,0.00422,741,0.0064,741,0.00843,741,0.03287
740.5,0.00528,740.5,0.00435,740.5,0.00435,740.5,0.00652,740.5,0.00861,740.5,0.0331
740,0.00532,740,0.00426,740,0.00428,740,0.00648,740,0.00864,740,0.0331
739.5,0.00526,739.5,0.00431,739.5,0.00437,739.5,0.0065,739.5,0.00853,739.5,0.03336
739,0.0054,739,0.00443,739,0.00435,739,0.00651,739,0.00869,739,0.03345
738.5,0.00519,738.5,0.0042,738.5,0.00425,738.5,0.00653,738.5,0.00856,738.5,0.0335
738,0.00536,738,0.00446,738,0.0044,738,0.00654,738,0.00874,738,0.03374
737.5,0.00529,737.5,0.0043,737.5,0.00432,737.5,0.0066,737.5,0.00871,737.5,0.03376
737,0.00533,737,0.00436,737,0.00437,737,0.00655,737,0.00867,737,0.03396
736.5,0.00544,736.5,0.00446,736.5,0.00431,736.5,0.00662,736.5,0.00881,736.5,0.03411
736,0.00528,736,0.00431,736,0.00431,736,0.00661,736,0.00872,736,0.03418
735.5,0.00544,735.5,0.00447,735.5,0.00446,735.5,0.00665,735.5,0.00884,735.5,0.03447
735,0.00539,735,0.00444,735,0.00432,735,0.00665,735,0.00887,735,0.03441
734.5,0.00534,734.5,0.00436,734.5,0.00446,734.5,0.00664,734.5,0.00878,734.5,0.03465
734,0.00558,734,0.00457,734,0.00446,734,0.00675,734,0.009,734,0.03483
733.5,0.00523,733.5,0.00424,733.5,0.00432,733.5,0.00663,733.5,0.00877,733.5,0.03474
733,0.00551,733,0.00453,733,0.00445,733,0.00672,733,0.00898,733,0.03515
732.5,0.00544,732.5,0.0044,732.5,0.00438,732.5,0.00675,732.5,0.00897,732.5,0.03512
732,0.00542,732,0.00453,732,0.0045,732,0.00675,732,0.00896,732,0.0354
731.5,0.00554,731.5,0.00448,731.5,0.00442,731.5,0.00674,731.5,0.00906,731.5,0.03542
731,0.00542,731,0.00443,731,0.00443,731,0.00678,731,0.00903,731,0.03554
730.5,0.00546,730.5,0.0045,730.5,0.00448,730.5,0.0067,730.5,0.00905,730.5,0.03579
730,0.00552,730,0.00448,730,0.00445,730,0.00685,730,0.00912,730,0.03584
729.5,0.00543,729.5,0.00439,729.5,0.00448,729.5,0.00675,729.5,0.00903,729.5,0.03605
729,0.00557,729,0.00456,729,0.00449,729,0.00683,729,0.00924,729,0.03621
728.5,0.00547,728.5,0.00441,728.5,0.00449,728.5,0.00689,728.5,0.00912,728.5,0.0363
728,0.00557,728,0.00462,728,0.00456,728,0.00687,728,0.00922,728,0.03652
727.5,0.00557,727.5,0.00446,727.5,0.00445,727.5,0.00685,727.5,0.00927,727.5,0.03654
727,0.00552,727,0.00455,727,0.00459,727,0.00689,727,0.00924,727,0.03677
726.5,0.00557,726.5,0.00455,726.5,0.00446,726.5,0.00686,726.5,0.00928,726.5,0.03691
726,0.00554,726,0.00445,726,0.00451,726,0.00691,726,0.00923,726,0.03698
725.5,0.0056,725.5,0.00471,725.5,0.00464,725.5,0.00696,725.5,0.00941,725.5,0.03733
725,0.0056,725,0.0045,725,0.00453,725,0.007,725,0.00941,725,0.03733
724.5,0.00554,724.5,0.00455,724.5,0.00462,724.5,0.00701,724.5,0.00931,724.5,0.03758
724,0.00573,724,0.00469,724,0.00459,724,0.00701,724,0.00952,724,0.03775
723.5,0.00557,723.5,0.00451,723.5,0.00458,723.5,0.00705,723.5,0.00938,723.5,0.03783
723,0.00567,723,0.00468,723,0.00465,723,0.00708,723,0.00954,723,0.03807
722.5,0.00567,722.5,0.00453,722.5,0.00455,722.5,0.00703,722.5,0.00953,722.5,0.03812
722,0.0056,722,0.00462,722,0.00464,722,0.00709,722,0.00952,722,0.03836
721.5,0.00576,721.5,0.00472,721.5,0.00467,721.5,0.00713,721.5,0.00966,721.5,0.03853
721,0.00565,721,0.00459,721,0.00461,721,0.00715,721,0.00955,721,0.03867
720.5,0.00572,720.5,0.0047,720.5,0.00471,720.5,0.00714,720.5,0.00966,720.5,0.03888
720,0.00576,720,0.00459,720,0.00458,720,0.00718,720,0.00969,720,0.03892
719.5,0.0057,719.5,0.00469,719.5,0.00476,719.5,0.00718,719.5,0.00967,719.5,0.03922
719,0.00586,719,0.0048,719,0.00468,719,0.00725,719,0.00989,719,0.0394
718.5,0.00572,718.5,0.00465,718.5,0.0047,718.5,0.00724,718.5,0.00974,718.5,0.03954
718,0.00574,718,0.00477,718,0.00468,718,0.00722,718,0.00989,718,0.03968
717.5,0.00587,717.5,0.00469,717.5,0.0047,717.5,0.00732,717.5,0.00987,717.5,0.03988
717,0.0058,717,0.00482,717,0.00477,717,0.0073,717,0.00989,717,0.04012
716.5,0.00594,716.5,0.00483,716.5,0.00475,716.5,0.00735,716.5,0.01004,716.5,0.04026
716,0.00578,716,0.00468,716,0.00469,716,0.00732,716,0.00991,716,0.0404
715.5,0.00587,715.5,0.00484,715.5,0.00482,715.5,0.00733,715.5,0.01004,715.5,0.04062
715,0.00593,715,0.00476,715,0.00475,715,0.00745,715,0.0101,715,0.04074
714.5,0.00575,714.5,0.0048,714.5,0.00484,714.5,0.00741,714.5,0.00999,714.5,0.04097
